IdEncuesta,IdPaciente,CodigoMedico,CodigoServicio,FechaEncuesta,PuntajeGeneral,PuntajeEspera,PuntajeTrato,Comentario,FechaModificacion
55,82,MED027,URG,2026-04-02 22:59:56,4,4,8,Volvería nuevamente,2026-06-21 14:09:23
56,143,MED014,URG,2025-12-12 15:09:39,8,5,5,Regular,2026-06-24 11:22:02
57,810,MED042,CONS,2026-01-11 10:39:00,3,8,9,Excelente atención,2026-03-03 10:13:55
58,1995,MED007,CIR,2026-02-21 20:01:22,8,6,4,Regular,2026-03-23 19:21:32
59,954,MED016,URG,2025-05-11 04:29:04,9,6,7,Tiempo de espera elevado,2026-04-09 04:05:00
60,1268,MED010,CIR,2025-09-30 23:25:29,6,7,7,Volvería nuevamente,2026-05-24 12:33:29
61,1649,MED008,CONS,2026-03-27 06:24:29,5,10,7,,2026-06-09 11:08:13
62,153,MED009,URG,2025-09-21 22:41:18,3,6,2,Regular,2026-04-15 11:52:05
63,980,MED042,HOSP,2026-02-24 13:21:27,10,6,6,Excelente atención,2026-04-23 17:18:13
64,1209,MED013,CIR,2025-08-13 07:30:05,9,9,3,Excelente atención,2026-02-05 04:55:54
65,1733,MED031,HOSP,2025-07-01 00:38:33,6,5,4,Excelente atención,2026-01-20 03:54:23
66,969,MED049,CONS,2026-02-02 18:39:32,6,9,10,Muy buena experiencia,2026-02-15 05:19:04
67,949,MED047,URG,2025-01-12 11:41:52,4,3,8,Volvería nuevamente,2026-01-13 14:42:44
68,734,MED011,HOSP,2026-04-20 21:55:06,10,7,4,Volvería nuevamente,2026-05-07 00:09:02
69,364,MED050,URG,2025-06-28 11:20:11,1,5,10,Tiempo de espera elevado,2025-11-13 08:04:11
70,877,MED034,HOSP,2026-05-18 14:01:52,7,7,4,Volvería nuevamente,2026-06-21 08:17:12
71,17,MED022,HOSP,2026-06-28 20:37:40,2,1,9,Muy buena experiencia,2026-06-29 01:36:16
72,1182,MED038,URG,2025-10-30 03:42:27,3,2,9,,2026-01-17 03:16:23
73,695,MED027,CONS,2025-05-14 11:39:14,0,1,8,Excelente atención,2025-11-16 08:03:36
74,283,MED027,CONS,2026-04-30 00:03:47,2,7,6,Muy buena experiencia,2026-05-02 05:09:43
75,1429,MED021,HOSP,2025-08-25 05:17:29,8,6,3,Regular,2025-10-02 11:49:19
76,1942,MED037,URG,2025-09-15 12:47:35,1,7,8,Regular,2026-02-28 03:44:41
77,842,MED040,HOSP,2025-09-24 21:16:39,8,2,2,,2025-11-14 14:27:54
78,1034,MED023,URG,2026-02-09 10:37:14,2,9,6,Muy buena experiencia,2026-06-06 09:14:37
79,1428,MED007,URG,2025-12-05 05:33:33,1,3,8,,2026-05-19 20:04:23
80,1027,MED039,CONS,2025-02-24 20:55:57,7,5,9,Muy buena experiencia,2026-04-17 06:06:21
81,582,MED003,URG,2025-05-21 17:50:45,7,4,7,Muy buena experiencia,2025-10-12 09:12:58
82,1581,MED022,HOSP,2026-03-22 18:03:27,4,6,1,Regular,2026-04-02 07:46:02
83,252,MED044,HOSP,2025-07-12 10:18:05,3,4,1,Regular,2026-01-23 16:00:34
84,1752,MED046,HOSP,2026-05-02 22:22:03,6,8,6,Excelente atención,2026-05-09 14:35:26
85,419,MED017,HOSP,2026-03-21 15:24:25,1,5,8,Excelente atención,2026-04-08 23:56:13
86,168,MED040,CONS,2025-12-30 12:18:37,10,7,5,Excelente atención,2026-05-04 13:00:41
87,897,MED050,URG,2026-01-17 22:51:23,10,4,4,Muy buena experiencia,2026-01-26 08:28:16
88,699,MED017,CIR,2025-09-16 22:35:31,3,7,1,Excelente atención,2025-12-17 06:35:53
89,224,MED005,URG,2025-06-13 16:53:38,5,1,7,,2026-05-14 17:34:37
90,1383,MED032,HOSP,2025-12-22 16:24:20,4,1,10,Muy buena experiencia,2026-02-21 15:01:39
91,294,MED002,CONS,2025-06-07 21:43:03,3,9,4,Excelente atención,2025-08-20 20:44:53
92,1902,MED027,CIR,2025-01-03 10:33:12,8,7,8,Muy buena experiencia,2025-01-08 06:37:45
93,1983,MED048,HOSP,2025-08-26 13:26:33,6,9,3,,2025-11-08 15:30:14
94,1080,MED047,HOSP,2025-06-26 17:32:11,0,3,10,Regular,2026-03-03 16:32:00
95,1171,MED006,CIR,2026-05-15 08:44:16,5,1,10,Volvería nuevamente,2026-05-29 15:12:45
96,1156,MED032,HOSP,2026-06-16 20:01:29,9,6,6,Muy buena experiencia,2026-06-19 05:17:53
97,742,MED030,CIR,2025-04-30 19:15:53,2,6,6,Muy buena experiencia,2025-07-07 06:50:27
98,1605,MED011,URG,2025-07-17 09:41:40,7,10,8,Muy buena experiencia,2026-01-26 14:44:58
99,599,MED048,CIR,2025-02-04 14:36:07,9,5,5,Muy buena experiencia,2025-10-16 13:18:39
100,312,MED023,URG,2025-12-23 02:28:32,4,3,6,Muy buena experiencia,2026-01-22 03:36:37
101,1342,MED048,URG,2025-03-17 04:27:57,9,8,10,,2025-04-22 15:43:05
102,242,MED029,CONS,2025-12-14 21:32:03,9,3,7,,2026-06-20 07:46:10
103,1246,MED008,CIR,2025-09-18 17:18:43,5,2,4,Tiempo de espera elevado,2026-01-02 21:58:48
104,336,MED036,URG,2025-05-01 08:40:26,10,4,5,Muy buena experiencia,2026-06-24 20:32:07
105,1856,MED039,CIR,2026-05-09 17:33:19,1,5,3,,2026-05-26 05:36:36
106,1572,MED008,CIR,2025-01-14 01:09:17,8,4,4,Regular,2025-11-10 07:40:43
107,1315,MED028,URG,2024-12-29 02:36:22,3,3,4,Muy buena experiencia,2025-01-16 14:36:34
108,300,MED008,HOSP,2025-06-28 22:56:55,10,6,9,Excelente atención,2026-01-02 15:35:27
109,286,MED027,URG,2025-11-05 12:48:59,9,5,5,Regular,2025-11-22 07:03:52
110,1052,MED017,CIR,2025-01-08 15:43:18,10,1,10,Excelente atención,2026-01-06 19:11:30
111,41,MED036,CIR,2025-07-21 20:19:32,3,5,3,Regular,2026-05-15 14:00:04
112,1442,MED033,HOSP,2026-01-08 18:56:00,5,6,6,Regular,2026-03-02 03:09:02
113,1980,MED039,CIR,2025-06-12 09:18:37,9,4,6,Volvería nuevamente,2026-04-12 23:26:18
114,1991,MED045,CONS,2025-03-31 12:13:45,8,5,5,Regular,2025-09-27 11:54:57
115,174,MED032,URG,2025-11-27 02:08:15,5,10,2,,2026-06-13 21:18:09
116,1200,MED002,URG,2025-07-05 21:11:56,8,1,2,Volvería nuevamente,2025-10-31 19:09:23
117,47,MED040,URG,2026-03-16 20:06:47,4,3,9,Muy buena experiencia,2026-05-13 20:21:10
118,640,MED006,CIR,2025-01-20 12:33:53,7,7,9,Tiempo de espera elevado,2026-03-11 00:14:56
119,1929,MED032,HOSP,2026-01-08 11:40:42,7,1,9,Tiempo de espera elevado,2026-04-04 07:27:43
120,1828,MED031,CIR,2026-04-29 23:21:43,8,6,9,,2026-05-01 15:24:12
121,1195,MED008,HOSP,2026-05-15 03:21:55,4,7,1,,2026-06-17 17:15:30
122,312,MED047,CIR,2025-04-16 10:21:28,7,7,6,Volvería nuevamente,2025-12-17 07:12:01
123,1597,MED017,CONS,2025-05-10 03:06:42,6,2,9,Regular,2025-12-20 07:24:38
124,732,MED049,CONS,2026-02-13 19:32:34,10,8,7,Volvería nuevamente,2026-03-10 03:17:20
125,1006,MED033,HOSP,2026-02-12 17:30:30,7,10,7,Tiempo de espera elevado,2026-06-16 14:41:02
126,288,MED023,CIR,2026-03-23 20:56:35,5,10,6,Regular,2026-04-03 17:23:55
127,1319,MED008,URG,2025-09-30 22:20:48,1,10,10,Excelente atención,2025-10-25 05:43:05
128,64,MED033,URG,2025-08-14 07:19:21,1,1,9,,2025-10-12 10:38:02
129,1282,MED022,URG,2025-10-01 04:52:09,2,6,1,Muy buena experiencia,2025-12-14 20:32:05
130,936,MED008,CIR,2026-05-17 17:35:05,4,6,8,Volvería nuevamente,2026-05-28 01:55:38
131,1818,MED001,URG,2025-07-10 17:20:08,2,6,5,,2026-06-21 02:51:52
132,990,MED028,CONS,2025-05-27 00:46:29,8,1,4,Muy buena experiencia,2026-05-31 05:50:32
133,1646,MED010,HOSP,2026-03-17 07:05:38,5,5,8,,2026-03-24 18:19:02
134,1171,MED010,CIR,2025-05-09 10:51:18,5,9,2,Tiempo de espera elevado,2025-12-19 14:37:58
135,338,MED027,HOSP,2025-05-17 19:17:41,1,8,4,,2026-02-28 16:10:14
136,338,MED005,URG,2025-04-03 20:27:08,2,2,5,,2026-06-11 06:51:38
137,27,MED044,CIR,2025-06-14 00:28:34,4,10,2,Tiempo de espera elevado,2026-05-25 21:25:49
138,1915,MED002,URG,2026-03-13 10:28:04,9,7,8,Muy buena experiencia,2026-04-26 20:20:57
139,22,MED031,URG,2026-03-20 07:38:08,2,9,2,Volvería nuevamente,2026-05-25 10:46:47
140,69,MED046,CIR,2026-02-02 17:37:15,3,2,2,Volvería nuevamente,2026-04-19 20:16:31
141,1517,MED043,CIR,2026-03-18 23:48:23,4,4,8,Excelente atención,2026-04-05 10:16:28
142,348,MED034,HOSP,2024-12-30 00:05:19,1,6,4,Volvería nuevamente,2025-10-14 05:37:12
143,1244,MED033,URG,2026-04-16 03:45:44,10,10,6,Tiempo de espera elevado,2026-05-02 15:55:52
144,393,MED032,CONS,2025-03-18 22:26:06,3,3,7,Regular,2026-05-21 11:26:44
145,868,MED025,CIR,2026-02-08 09:02:34,7,5,7,Tiempo de espera elevado,2026-06-20 07:13:04
146,964,MED032,HOSP,2026-04-16 01:02:33,10,2,8,Tiempo de espera elevado,2026-04-26 19:33:05
147,801,MED021,CIR,2026-01-26 06:18:41,7,7,9,,2026-03-12 10:26:57
148,1544,MED018,CONS,2025-11-15 07:31:07,8,9,3,,2026-01-19 06:43:44
149,520,MED018,CIR,2025-06-14 16:14:53,1,3,8,Tiempo de espera elevado,2025-11-15 02:00:32
150,1469,MED002,CIR,2025-04-09 06:07:02,5,4,5,,2025-06-26 00:31:44
151,904,MED029,URG,2026-02-01 13:23:20,2,7,10,Volvería nuevamente,2026-05-16 17:56:29
152,974,MED027,CIR,2026-03-06 23:41:08,6,8,6,,2026-04-23 11:30:15
153,949,MED006,HOSP,2026-04-30 03:02:46,9,2,6,Volvería nuevamente,2026-06-15 23:44:30
154,1883,MED013,HOSP,2025-12-08 16:14:13,9,9,4,Regular,2026-06-10 09:22:54
155,1881,MED034,CIR,2025-03-08 07:24:26,9,2,8,,2025-03-10 12:41:55
156,924,MED030,URG,2025-12-06 02:58:54,4,5,8,,2026-01-22 12:55:12
157,718,MED045,HOSP,2025-01-09 01:02:12,2,8,6,Regular,2026-06-09 17:35:26
158,489,MED004,HOSP,2026-02-03 17:56:19,5,5,10,Muy buena experiencia,2026-03-08 19:26:39
159,185,MED012,CONS,2025-10-29 04:26:40,5,8,6,,2026-04-19 09:15:56
160,1548,MED027,CIR,2026-06-24 05:14:20,1,7,2,Tiempo de espera elevado,2026-06-24 14:43:07
161,1470,MED042,CIR,2025-06-23 00:27:57,9,8,8,Excelente atención,2025-10-01 20:43:51
162,1861,MED033,HOSP,2025-07-18 10:50:38,5,2,2,Excelente atención,2025-08-19 17:12:33
163,67,MED030,URG,2025-03-30 00:06:16,5,8,5,Tiempo de espera elevado,2025-12-31 21:05:13
164,95,MED014,URG,2025-02-15 10:32:32,6,6,6,Volvería nuevamente,2026-03-04 07:21:40
165,1202,MED020,CIR,2025-03-24 12:59:34,1,4,6,Tiempo de espera elevado,2026-01-03 06:33:15
166,1117,MED045,CONS,2025-09-18 17:37:43,9,2,9,Regular,2025-12-01 20:39:48
167,770,MED044,HOSP,2025-07-24 19:16:55,6,7,8,Regular,2026-03-18 12:49:56
168,557,MED028,URG,2026-05-25 12:13:10,1,8,1,,2026-05-29 13:48:46
169,1662,MED031,CIR,2025-05-16 14:10:50,10,6,4,Regular,2026-03-23 12:27:37
170,1532,MED003,CONS,2025-03-16 14:56:22,3,10,3,,2025-08-21 00:45:41
171,1641,MED023,CIR,2025-09-16 18:06:56,7,8,7,Volvería nuevamente,2025-10-31 19:00:56
172,1808,MED005,CIR,2026-01-01 08:16:05,4,9,1,Excelente atención,2026-04-09 01:45:29
173,1621,MED006,HOSP,2025-12-24 13:56:18,4,3,4,Muy buena experiencia,2026-06-17 11:13:01
174,1081,MED036,HOSP,2025-07-10 18:32:45,7,11,5,Muy buena experiencia,2025-09-03 08:49:30
175,663,MED020,CIR,2025-06-25 20:26:58,10,9,2,,2026-06-25 04:45:52
176,629,MED014,CIR,2025-08-05 06:15:33,9,3,2,,2025-12-04 15:29:35
177,1359,MED040,URG,2026-05-30 14:38:34,2,2,10,Excelente atención,2026-06-05 14:52:54
178,532,MED007,URG,2025-12-18 15:14:35,7,2,8,,2025-12-31 18:58:38
179,1087,MED021,URG,2025-05-01 22:59:54,1,4,9,,2026-03-03 23:38:02
180,38,MED009,HOSP,2025-05-25 10:40:55,5,7,5,,2025-09-10 10:19:58
181,1865,MED034,CIR,2025-11-21 14:19:52,9,5,9,Volvería nuevamente,2026-01-29 17:06:49
182,276,MED030,CONS,2026-04-12 00:02:13,6,2,4,Muy buena experiencia,2026-06-20 19:41:05
183,353,MED027,CIR,2026-05-07 03:16:11,4,3,7,Excelente atención,2026-05-23 13:10:45
184,1777,MED041,URG,2026-05-30 22:55:59,6,4,7,,2026-06-27 16:34:31
185,1805,MED020,HOSP,2025-08-09 14:00:02,8,1,5,Volvería nuevamente,2026-01-03 11:58:00
186,563,MED013,CIR,2025-05-29 12:59:45,10,4,1,Tiempo de espera elevado,2025-07-15 21:56:30
187,435,MED032,CONS,2026-06-13 21:40:56,5,5,6,Excelente atención,2026-06-23 13:47:03
188,134,MED024,CONS,2025-10-18 21:03:41,2,3,10,Volvería nuevamente,2026-01-28 12:26:59
189,665,MED035,CONS,2025-12-15 01:06:19,3,2,2,Muy buena experiencia,2026-01-29 05:16:25
190,1296,MED037,URG,2025-10-22 17:09:54,8,9,10,Muy buena experiencia,2026-06-10 17:21:29
191,12,MED020,URG,2026-06-23 18:18:57,4,4,8,,2026-06-25 05:09:39
192,435,MED031,URG,2025-04-10 01:29:52,4,1,8,Tiempo de espera elevado,2025-09-26 14:11:36
193,323,MED006,CONS,2025-01-04 02:02:38,8,4,3,Excelente atención,2025-04-23 20:48:04
194,1585,MED033,CONS,2025-05-12 07:34:54,2,1,7,Excelente atención,2025-05-22 21:29:42
195,204,MED011,CONS,2026-03-18 15:11:50,4,1,7,,2026-03-22 04:59:02
196,1348,MED003,URG,2025-10-23 04:52:26,5,2,10,,2026-06-15 03:11:51
197,1815,MED026,CIR,2026-01-04 01:46:43,9,9,8,Excelente atención,2026-05-22 01:03:32
198,1252,MED038,CIR,2026-01-26 03:43:42,8,8,2,,2026-03-22 05:59:04
199,1547,MED005,HOSP,2025-04-12 01:09:06,9,8,6,Excelente atención,2025-08-13 00:22:03
200,919,MED045,CONS,2025-08-18 20:10:20,2,7,1,Regular,2026-04-30 09:30:23
201,671,MED036,CONS,2025-03-21 01:27:37,4,7,10,,2026-06-06 23:33:45
202,877,MED001,URG,2026-06-01 00:58:14,1,3,8,Muy buena experiencia,2026-06-04 22:26:26
203,1185,MED021,CONS,2025-01-09 10:38:45,1,7,1,,2025-09-21 09:05:47
204,1430,MED039,CONS,2025-06-04 09:59:34,8,4,8,Excelente atención,2025-09-17 02:42:09
205,1996,MED005,CIR,2026-04-15 01:03:26,6,3,8,Excelente atención,2026-04-20 11:24:11
206,825,MED003,HOSP,2026-02-05 09:02:10,6,7,2,Regular,2026-05-09 01:55:03
207,1554,MED031,HOSP,2025-05-20 02:27:16,6,3,1,Muy buena experiencia,2025-11-24 22:28:51
208,1789,MED018,URG,2026-04-18 11:40:31,10,10,9,Muy buena experiencia,2026-06-15 09:11:09
209,538,MED005,URG,2025-02-08 16:52:24,3,4,10,Muy buena experiencia,2026-04-10 18:20:04
210,1149,MED016,URG,2026-04-11 04:04:24,1,9,2,Excelente atención,2026-06-28 08:30:44
211,363,MED042,CIR,2026-03-31 05:42:58,1,7,3,,2026-05-01 10:35:36
212,1778,MED012,URG,2025-04-04 01:05:55,3,2,5,,2026-06-13 12:46:05
213,576,MED008,HOSP,2026-03-07 05:51:04,8,2,7,,2026-05-28 17:24:41
214,1871,MED011,URG,2025-03-27 09:11:24,2,7,2,Tiempo de espera elevado,2026-05-03 02:32:17
215,500,MED013,CIR,2025-07-15 22:03:04,2,5,2,,2026-04-16 22:14:09
216,1294,MED035,URG,2025-06-06 12:33:09,9,7,8,Regular,2026-03-14 18:57:24
217,1545,MED015,URG,2025-01-05 03:35:07,6,4,1,,2026-01-26 19:57:07
218,390,MED009,CIR,2025-06-30 10:37:36,7,8,6,Excelente atención,2026-06-23 12:55:24
219,705,MED025,CONS,2025-12-14 00:58:16,5,5,5,Excelente atención,2026-01-23 06:35:28
220,972,MED050,HOSP,2026-02-09 10:51:56,10,2,9,Tiempo de espera elevado,2026-04-07 03:15:04
221,725,MED006,CONS,2025-03-27 11:30:03,10,1,7,Muy buena experiencia,2025-10-18 09:37:58
222,941,MED038,CONS,2026-02-20 07:59:46,8,5,3,Volvería nuevamente,2026-03-16 06:44:44
223,863,MED004,CIR,2025-05-30 12:56:10,8,10,4,Regular,2026-06-12 02:56:35
224,1247,MED030,CONS,2026-01-17 16:18:38,8,2,5,,2026-02-03 01:20:48
225,1807,MED014,HOSP,2025-04-18 15:39:52,3,9,2,Excelente atención,2025-06-25 12:11:10
226,1022,MED011,CIR,2025-04-08 11:03:39,5,10,10,,2025-11-22 09:28:25
227,1260,MED048,URG,2025-10-18 10:30:13,8,3,1,Muy buena experiencia,2026-04-03 10:31:45
228,489,MED001,CIR,2025-07-09 00:54:29,7,8,5,Volvería nuevamente,2026-04-06 11:40:50
229,72,MED032,CONS,2025-05-15 03:15:55,2,9,8,Volvería nuevamente,2025-10-02 09:44:25
230,1619,MED024,HOSP,2025-08-31 12:05:19,4,4,10,,2026-02-17 05:11:58
231,564,MED042,CIR,2025-12-12 02:39:38,10,5,9,Excelente atención,2026-02-28 06:16:33
232,15,MED032,CONS,2026-01-14 17:38:46,4,9,4,Excelente atención,2026-06-11 03:28:24
233,1813,MED014,CONS,2025-03-14 14:59:31,7,8,7,Volvería nuevamente,2026-01-20 13:27:02
234,995,MED003,CONS,2026-03-05 17:23:28,3,4,5,,2026-06-20 05:01:45
235,1595,MED029,CIR,2025-10-28 02:04:10,3,4,2,Excelente atención,2026-06-27 22:43:35
236,1891,MED038,CONS,2026-03-31 12:07:52,7,1,5,,2026-06-27 14:29:27
237,1509,MED029,CONS,2025-01-18 14:40:57,4,2,0,Excelente atención,2026-05-12 16:58:23
238,1406,MED050,CONS,2026-04-24 18:23:17,4,6,4,Tiempo de espera elevado,2026-05-15 14:47:50
239,1642,MED049,HOSP,2025-12-03 11:53:32,4,4,5,,2026-06-17 19:40:23
240,1469,MED038,CIR,2025-09-06 03:40:11,9,2,7,,2025-09-11 06:11:20
241,1559,MED001,URG,2026-05-05 06:19:05,3,2,3,Excelente atención,2026-06-03 00:37:25
242,628,MED019,URG,2025-12-10 08:36:56,8,7,4,,2025-12-13 17:48:11
243,859,MED027,HOSP,2025-10-27 17:53:31,2,9,1,Tiempo de espera elevado,2025-12-14 13:25:42
244,566,MED033,CIR,2025-08-05 06:09:14,2,9,5,Regular,2025-12-18 11:50:01
245,931,MED042,CONS,2025-06-22 23:23:47,4,4,1,Regular,2025-11-28 23:20:48
246,158,MED040,CONS,2025-07-31 05:05:53,5,7,8,Volvería nuevamente,2026-01-29 00:24:28
247,611,MED022,CIR,2025-04-28 00:57:17,10,4,1,Regular,2025-07-19 01:36:48
248,513,MED034,URG,2025-12-13 21:50:27,9,2,2,Muy buena experiencia,2026-06-08 08:37:05
249,358,MED018,URG,2025-11-05 22:32:26,7,9,6,Muy buena experiencia,2026-04-15 21:56:20
250,1641,MED009,URG,2025-06-14 19:07:59,1,7,5,,2025-06-21 14:26:29
251,48,MED050,CONS,2026-05-05 14:22:11,5,5,3,,2026-06-03 09:14:49
252,1250,MED047,URG,2025-03-22 17:28:09,3,10,2,Muy buena experiencia,2025-12-07 22:20:19
253,1401,MED007,HOSP,2026-03-14 09:31:10,3,5,3,,2026-04-09 00:29:37
254,1972,MED019,CONS,2025-08-12 04:32:32,5,7,3,Volvería nuevamente,2025-10-27 13:33:52
255,1235,MED017,CIR,2026-04-18 04:27:53,8,1,5,Excelente atención,2026-05-12 22:00:01
256,201,MED028,CIR,2025-01-15 04:03:07,7,6,5,Volvería nuevamente,2025-02-12 23:08:19
257,1193,MED013,CONS,2026-02-03 08:18:37,10,7,4,Tiempo de espera elevado,2026-04-28 03:57:55
258,886,MED018,HOSP,2026-04-03 08:08:54,2,3,3,Muy buena experiencia,2026-04-10 03:21:42
259,316,MED032,CONS,2025-05-10 01:04:10,3,5,8,Volvería nuevamente,2025-09-22 07:52:25
260,585,MED009,HOSP,2026-04-12 09:42:41,2,3,8,Regular,2026-05-21 16:20:07
261,1428,MED023,CONS,2025-04-01 11:16:29,1,10,10,,2025-10-31 13:53:14
262,1206,MED032,CIR,2026-02-15 06:50:21,5,10,10,,2026-05-30 11:19:44
263,746,MED045,CONS,2025-06-25 03:52:01,2,3,7,Volvería nuevamente,2025-12-09 05:31:41
264,184,MED039,URG,2025-01-03 22:30:37,1,9,7,Excelente atención,2026-02-09 20:45:31
265,910,MED026,CIR,2026-06-23 12:19:05,8,10,1,Muy buena experiencia,2026-06-23 18:37:52
266,1320,MED009,HOSP,2026-06-11 19:16:44,6,9,8,Tiempo de espera elevado,2026-06-21 07:59:32
267,1922,MED042,URG,2026-03-22 10:19:29,4,3,8,Regular,2026-03-30 08:03:01
268,1901,MED014,HOSP,2025-04-11 23:15:36,8,8,8,Muy buena experiencia,2026-04-17 08:34:11
269,718,MED011,URG,2025-08-25 17:33:29,10,2,1,Volvería nuevamente,2026-02-22 02:21:08
270,1708,MED019,HOSP,2026-04-18 19:15:02,2,2,6,Volvería nuevamente,2026-05-28 14:03:46
271,406,MED008,HOSP,2026-04-27 18:25:17,2,8,2,Volvería nuevamente,2026-05-16 03:57:05
