Fecha,NroCama,Piso,Servicio,Estado,IdPaciente,Turno,HoraRegistro,FechaModificacion
2025-04-13,C-425,7,Cirugia,Ocupada,118.0,Noche,2025-04-13 20:32:07,2025-09-17 18:45:47
2026-01-26,C-495,8,Consulta Externa,Ocupada,43.0,Noche,2026-01-26 16:01:11,2026-02-15 04:35:56
2026-01-08,C-340,3,Consulta Externa,Disponible,,Tarde,2026-01-08 13:15:14,2026-03-17 23:16:01
2025-05-19,C-188,1,Urgencias,Disponible,,Tarde,2025-05-19 04:00:18,2025-10-26 09:49:44
2025-01-04,C-420,2,Hospitalizacion,Ocupada,72.0,Noche,2025-01-04 09:47:50,2025-04-27 20:36:56
2026-05-22,C-061,8,Consulta Externa,OCUPADA,328.0,Tarde,2026-05-22 12:25:21,2026-05-31 11:54:31
2025-05-26,C-342,7,Consulta Externa,ocupada,2.0,Mañana,2025-05-26 03:17:16,2025-11-14 20:57:46
2026-01-08,C-176,2,Cirugia,Disponible,,Tarde,2026-01-08 01:07:50,2026-02-04 23:26:08
2025-06-27,C-227,5,Hospitalizacion,Ocupada,1028.0,Noche,2025-06-27 08:07:59,2026-06-22 12:44:43
2026-04-07,C-462,5,Cirugia,Disponible,,Mañana,2026-04-07 04:01:38,2026-04-17 09:36:59
2025-11-25,C-318,2,Urgencias,Mantenimiento,,Tarde,2025-11-25 14:51:32,2025-12-27 00:17:43
2025-07-25,C-411,7,Hospitalizacion,Ocupada,1656.0,Noche,2025-07-25 17:39:06,2025-09-30 08:46:57
2025-06-16,C-450,5,Hospitalizacion,Ocupada,879.0,Noche,2025-06-16 04:42:36,2026-02-01 12:30:24
2026-03-10,C-158,5,Urgencias,Disponible,,Noche,2026-03-10 20:08:04,2026-04-25 02:15:19
2025-12-24,C-046,1,Urgencias,Disponible,,Noche,2025-12-24 12:57:21,2026-03-18 22:11:03
2026-03-18,C-468,2,Cirugia,Disponible,,Mañana,2026-03-18 22:01:57,2026-04-01 19:23:10
2026-02-22,C-190,5,Urgencias,Mantenimiento,,Mañana,2026-02-22 16:49:36,2026-06-02 10:20:28
2026-01-19,C-396,8,Urgencias,Mantenimiento,,Noche,2026-01-19 15:11:38,2026-03-06 08:18:03
2025-05-21,C-209,4,Urgencias,Mantenimiento,,Mañana,2025-05-21 21:46:36,2025-10-29 02:19:44
2025-04-12,C-470,6,Consulta Externa,Mantenimiento,,Tarde,2025-04-12 17:05:14,2025-10-01 17:04:37
2026-02-01,C-157,2,Cirugia,Disponible,,Noche,2026-02-01 07:21:59,2026-04-24 04:31:37
2025-11-16,C-021,5,Urgencias,OCUPADA,105.0,Tarde,2025-11-16 12:19:47,2025-11-19 07:32:43
2026-05-01,C-090,6,Cirugia,Disponible,,Mañana,2026-05-01 07:28:41,2026-05-09 03:31:15
2025-02-28,C-094,5,Cirugia,Disponible,,Noche,2025-02-28 05:47:23,2026-06-14 06:05:21
2025-06-23,C-295,4,Consulta Externa,Disponible,,Mañana,2025-06-23 04:58:55,2026-05-13 07:29:47
2026-03-28,C-208,5,Hospitalizacion,Disponible,,Noche,2026-03-28 07:01:34,2026-06-12 01:11:44
2026-05-18,C-313,7,Urgencias,Mantenimiento,,Mañana,2026-05-18 21:47:29,2026-06-10 07:54:16
2025-08-31,C-079,3,Urgencias,Ocupada,1544.0,Tarde,2025-08-31 03:02:41,2025-09-15 03:14:45
2025-08-16,C-098,3,Consulta Externa,Disponible,,Tarde,2025-08-16 04:36:48,2026-02-11 10:32:17
2025-03-08,C-219,8,Cirugia,Mantenimiento,,Tarde,2025-03-08 22:23:50,2025-05-23 13:40:08
2026-05-27,C-422,4,Hospitalizacion,Disponible,,Tarde,2026-05-27 08:08:43,2026-05-28 11:35:19
2026-04-11,C-254,2,Consulta Externa,Mantenimiento,,Noche,2026-04-11 07:29:26,2026-05-23 12:58:40
2025-08-24,C-196,8,Urgencias,ocupada,169.0,Mañana,2025-08-24 05:25:34,2025-12-06 15:36:15
2025-02-04,C-330,2,Cirugia,Disponible,,Tarde,2025-02-04 17:54:46,2025-05-04 11:56:19
2025-12-13,C-051,6,Urgencias,Mantenimiento,,Noche,2025-12-13 14:21:55,2025-12-14 19:29:14
2025-03-23,C-229,3,Cirugia,Mantenimiento,,Noche,2025-03-23 08:02:12,2025-07-02 20:36:35
2025-09-22,C-100,4,Urgencias,Ocupada,661.0,Noche,2025-09-22 07:20:07,2025-10-13 12:14:37
2025-10-25,C-441,3,Urgencias,Ocupada,731.0,Tarde,2025-10-25 14:12:57,2026-02-27 13:20:39
2025-09-09,C-073,1,Urgencias,Ocupada,1484.0,Mañana,2025-09-09 04:35:22,2025-10-16 22:57:45
2026-06-27,C-105,6,Urgencias,Mantenimiento,,Noche,2026-06-27 20:32:03,2026-06-28 03:11:33
2025-01-09,C-412,1,Cirugia,Mantenimiento,,Tarde,2025-01-09 14:37:34,2025-05-12 01:20:16
2026-01-01,C-264,3,Cirugia,Mantenimiento,,Tarde,2026-01-01 12:35:53,2026-02-07 02:05:31
2025-11-21,C-206,5,Hospitalizacion,Mantenimiento,,Tarde,2025-11-21 14:38:41,2026-01-26 14:38:26
2026-02-17,C-240,8,Cirugia,Ocupada,1758.0,Mañana,2026-02-17 06:18:49,2026-06-17 18:46:58
2025-01-16,C-252,1,Consulta Externa,Mantenimiento,,Mañana,2025-01-16 09:35:48,2025-03-10 09:17:05
2025-09-07,C-352,8,Cirugia,Disponible,,Noche,2025-09-07 15:09:54,2025-11-19 18:02:31
2026-05-23,C-092,4,Consulta Externa,Disponible,,Tarde,2026-05-23 07:41:15,2026-06-08 19:16:11
2026-02-10,C-143,5,Hospitalizacion,Mantenimiento,,Mañana,2026-02-10 07:45:34,2026-02-19 08:10:38
2025-06-09,C-356,3,Consulta Externa,Mantenimiento,,Noche,2025-06-09 02:39:43,2025-09-25 14:25:47
2025-03-27,C-474,6,Urgencias,Disponible,,Noche,2025-03-27 04:18:08,2026-02-27 10:13:38
2026-02-26,C-140,1,Urgencias,Ocupada,755.0,Tarde,2026-02-26 08:29:57,2026-04-23 05:10:15
2025-05-06,C-168,3,Cirugia,OCUPADA,1585.0,Noche,2025-05-06 00:23:34,2025-06-10 17:58:37
2025-03-11,C-149,4,Consulta Externa,Ocupada,1527.0,Mañana,2025-03-11 13:33:14,2025-03-28 15:17:24
2025-04-19,C-195,7,Urgencias,Ocupada,756.0,Tarde,2025-04-19 14:31:44,2026-05-18 12:04:42
2025-05-16,C-405,5,Cirugia,Disponible,,Noche,2025-05-16 04:26:52,2025-06-29 01:23:48
2025-08-04,C-374,2,Cirugia,ocupada,1326.0,Mañana,2025-08-04 01:41:27,2025-10-14 05:08:17
2026-04-29,C-158,7,Consulta Externa,Mantenimiento,,Mañana,2026-04-29 18:37:27,2026-05-11 03:24:12
2026-01-13,C-102,6,Consulta Externa,Mantenimiento,,Tarde,2026-01-13 09:28:48,2026-05-08 22:56:27
2026-04-05,C-116,5,Cirugia,Mantenimiento,,Tarde,2026-04-05 13:44:11,2026-04-09 11:12:20
2026-01-17,C-419,7,Hospitalizacion,Mantenimiento,,Noche,2026-01-17 08:38:21,2026-06-16 21:49:29
2025-09-06,C-450,1,Cirugia,Disponible,,Tarde,2025-09-06 02:59:10,2026-06-25 18:09:46
2025-07-19,C-370,8,Consulta Externa,Ocupada,1173.0,Noche,2025-07-19 14:11:41,2025-10-11 22:06:28
2025-01-19,C-224,7,Consulta Externa,Mantenimiento,,Tarde,2025-01-19 00:54:14,2026-02-02 03:28:30
2025-08-07,C-448,4,Hospitalizacion,Ocupada,1304.0,Mañana,2025-08-07 16:22:43,2026-01-08 12:04:40
2026-03-13,C-465,6,Hospitalizacion,Ocupada,73.0,Tarde,2026-03-13 13:57:05,2026-06-02 01:42:39
2025-01-02,C-218,8,Urgencias,Ocupada,1457.0,Tarde,2025-01-02 11:39:18,2025-05-10 16:43:24
2025-08-21,C-220,2,Consulta Externa,Ocupada,74.0,Tarde,2025-08-21 14:54:21,2026-03-28 16:01:40
2025-05-22,C-416,8,Cirugia,Mantenimiento,,Mañana,2025-05-22 20:00:53,2026-03-19 02:17:21
2025-08-15,C-164,4,Cirugia,Ocupada,1418.0,Tarde,2025-08-15 20:21:32,2026-03-18 08:09:51
2025-12-03,C-043,2,Consulta Externa,Disponible,,Noche,2025-12-03 10:54:46,2026-01-01 03:25:28
2026-03-19,C-497,8,Hospitalizacion,Mantenimiento,,Noche,2026-03-19 04:01:22,2026-04-21 01:42:23
2026-01-28,C-188,3,Cirugia,Disponible,,Mañana,2026-01-28 15:11:51,2026-02-26 02:57:14
2026-02-06,C-063,2,Urgencias,Ocupada,1240.0,Mañana,2026-02-06 08:42:54,2026-04-22 13:30:17
2025-10-13,C-065,3,Hospitalizacion,Ocupada,243.0,Tarde,2025-10-13 22:49:55,2025-11-30 20:54:53
2025-12-16,C-065,2,Cirugia,Ocupada,965.0,Tarde,2025-12-16 19:44:27,2026-02-03 09:00:06
2025-02-24,C-324,7,Consulta Externa,Mantenimiento,,Mañana,2025-02-24 18:07:42,2025-12-13 16:49:25
2025-03-20,C-146,7,Consulta Externa,Disponible,,Tarde,2025-03-20 12:23:00,2026-05-28 07:08:53
2026-04-22,C-003,8,Hospitalizacion,Ocupada,633.0,Tarde,2026-04-22 05:39:40,2026-05-03 20:49:02
2025-08-07,C-051,7,Cirugia,Disponible,,Tarde,2025-08-07 02:26:41,2026-05-08 07:04:18
2025-09-01,C-192,3,Urgencias,Mantenimiento,,Tarde,2025-09-01 20:56:50,2025-11-12 23:24:26
2026-05-26,C-102,8,Consulta Externa,Disponible,,Tarde,2026-05-26 02:35:39,2026-06-13 15:02:30
2026-03-03,C-423,3,Urgencias,Ocupada,1827.0,Mañana,2026-03-03 23:47:11,2026-06-20 06:10:24
2025-06-09,C-170,1,Hospitalizacion,Mantenimiento,,Noche,2025-06-09 06:22:11,2026-01-08 18:11:20
2026-05-24,C-324,7,Consulta Externa,Ocupada,938.0,Noche,2026-05-24 01:38:06,2026-06-20 14:18:28
2026-01-05,C-434,2,Cirugia,Ocupada,1826.0,Mañana,2026-01-05 06:10:16,2026-03-12 10:24:53
2025-03-10,C-294,4,Hospitalizacion,Mantenimiento,,Mañana,2025-03-10 13:14:12,2025-12-20 12:32:57
2026-05-11,C-278,6,Consulta Externa,Mantenimiento,,Mañana,2026-05-11 23:13:25,2026-05-18 06:51:25
2025-06-19,C-322,2,Hospitalizacion,Ocupada,1377.0,Mañana,2025-06-19 02:27:06,2025-11-12 21:32:30
2025-07-17,C-454,4,Cirugia,Ocupada,1987.0,Noche,2025-07-17 04:34:27,2026-04-03 08:31:58
2025-11-07,C-350,7,Urgencias,Mantenimiento,,Noche,2025-11-07 14:38:21,2026-01-20 10:43:13
2025-02-17,C-235,3,Hospitalizacion,Mantenimiento,,Mañana,2025-02-17 20:16:43,2025-10-08 20:35:35
2025-06-11,C-396,6,Urgencias,Ocupada,1659.0,Noche,2025-06-11 07:19:16,2025-06-25 02:23:29
2025-09-19,C-495,6,Cirugia,Ocupada,801.0,Noche,2025-09-19 12:15:34,2026-01-06 00:01:54
2026-05-19,C-453,1,Urgencias,Disponible,,Tarde,2026-05-19 14:42:16,2026-06-25 17:59:49
2025-06-13,C-127,5,Cirugia,Mantenimiento,,Tarde,2025-06-13 02:31:11,2025-09-25 06:44:37
2025-06-24,C-334,4,Urgencias,Disponible,,Noche,2025-06-24 11:55:47,2025-11-06 23:05:09
2025-10-24,C-322,1,Hospitalizacion,Ocupada,345.0,Tarde,2025-10-24 20:47:54,2026-05-27 01:31:20
2025-08-11,C-276,7,Urgencias,Mantenimiento,,Mañana,2025-08-11 23:15:25,2026-06-29 17:04:58
2025-02-06,C-316,8,Consulta Externa,Disponible,,Tarde,2025-02-06 08:16:28,2025-03-13 04:36:09
2025-03-16,C-297,3,Hospitalizacion,Ocupada,816.0,Tarde,2025-03-16 18:20:36,2025-10-14 16:00:19
2025-06-19,C-398,8,Consulta Externa,Disponible,,Noche,2025-06-19 03:45:19,2025-06-25 19:11:27
2026-03-10,C-089,1,Consulta Externa,Ocupada,363.0,Tarde,2026-03-10 15:51:17,2026-04-19 16:16:38
2026-05-10,C-363,2,Hospitalizacion,Mantenimiento,,Noche,2026-05-10 13:46:15,2026-06-10 07:02:35
2025-06-09,C-372,8,Cirugia,Ocupada,1650.0,Tarde,2025-06-09 22:28:51,2025-11-06 16:04:43
2026-01-15,C-391,2,Cirugia,Disponible,,Tarde,2026-01-15 01:39:14,2026-01-20 03:12:40
2025-04-07,C-177,2,Hospitalizacion,OCUPADA,567.0,Noche,2025-04-07 09:02:01,2026-01-15 04:37:52
2025-02-20,C-492,4,Cirugia,Disponible,,Noche,2025-02-20 10:36:09,2026-06-24 05:02:11
2025-10-11,C-214,6,Hospitalizacion,Ocupada,1749.0,Mañana,2025-10-11 06:15:18,2026-03-03 08:38:06
2025-04-07,C-241,8,Cirugia,Mantenimiento,,Tarde,2025-04-07 07:33:13,2025-11-02 01:17:22
2025-06-23,C-005,6,Hospitalizacion,Disponible,,Tarde,2025-06-23 03:31:11,2025-12-18 11:50:05
2025-04-01,C-279,1,Consulta Externa,Disponible,,Mañana,2025-04-01 22:32:46,2025-04-20 22:45:29
2025-02-26,C-417,7,Cirugia,Ocupada,1411.0,Tarde,2025-02-26 03:22:39,2026-02-07 21:36:06
2025-10-28,C-453,5,Consulta Externa,Mantenimiento,,Noche,2025-10-28 06:58:26,2026-02-07 22:39:44
2024-12-31,C-449,7,Urgencias,Disponible,,Tarde,2024-12-31 18:23:55,2026-03-13 22:12:18
2025-10-25,C-186,6,Hospitalizacion,Disponible,,Noche,2025-10-25 12:05:03,2026-06-15 04:58:15
2025-09-12,C-398,2,Urgencias,Ocupada,1908.0,Mañana,2025-09-12 05:22:40,2025-12-14 17:24:13
2025-06-04,C-230,7,Urgencias,Mantenimiento,,Mañana,2025-06-04 08:02:24,2025-07-29 15:22:26
2026-01-13,C-482,8,Hospitalizacion,Mantenimiento,,Noche,2026-01-13 04:58:50,2026-05-03 23:36:53
2026-03-22,C-175,3,Urgencias,Mantenimiento,,Mañana,2026-03-22 23:06:33,2026-04-18 06:58:05
2026-01-05,C-371,6,Hospitalizacion,Mantenimiento,,Noche,2026-01-05 00:13:05,2026-03-15 19:41:13
2026-04-04,C-225,5,Cirugia,Mantenimiento,,Noche,2026-04-04 12:42:12,2026-06-01 16:13:23
2026-04-05,C-146,1,Cirugia,Ocupada,1169.0,Mañana,2026-04-05 10:04:15,2026-04-13 08:34:38
2025-01-18,C-186,4,Hospitalizacion,Ocupada,1616.0,Mañana,2025-01-18 11:36:34,2026-02-15 23:43:11
2025-04-12,C-018,5,Consulta Externa,Ocupada,1915.0,Noche,2025-04-12 16:47:07,2026-05-28 05:47:00
2025-01-06,C-043,1,Urgencias,Ocupada,1803.0,Noche,2025-01-06 12:19:29,2025-01-31 23:53:37
2026-03-15,C-313,1,Hospitalizacion,Disponible,,Mañana,2026-03-15 01:55:46,2026-06-13 12:36:56
2026-06-20,C-109,5,Cirugia,Mantenimiento,,Tarde,2026-06-20 03:48:34,2026-06-25 07:04:26
2025-05-22,C-109,5,Hospitalizacion,Disponible,,Mañana,2025-05-22 08:40:45,2025-05-31 14:16:17
2026-05-03,C-226,1,Cirugia,Disponible,,Noche,2026-05-03 04:35:58,2026-05-04 17:03:53
2025-02-14,C-457,3,Hospitalizacion,Ocupada,699.0,Mañana,2025-02-14 18:14:16,2025-02-15 19:34:56
2025-09-08,C-145,3,Consulta Externa,Ocupada,1498.0,Mañana,2025-09-08 16:09:50,2025-10-27 13:25:54
2026-05-21,C-185,4,Hospitalizacion,Ocupada,1366.0,Tarde,2026-05-21 06:28:29,2026-05-24 04:10:07
2025-04-16,C-277,8,Consulta Externa,Disponible,,Tarde,2025-04-16 22:19:40,2026-03-01 06:03:59
2025-04-13,C-267,7,Consulta Externa,Disponible,,Noche,2025-04-13 10:28:39,2026-04-12 08:30:38
2025-06-26,C-009,2,Cirugia,Ocupada,1438.0,Mañana,2025-06-26 03:25:16,2025-09-27 19:37:49
2025-02-01,C-092,7,Hospitalizacion,Ocupada,333.0,Tarde,2025-02-01 21:39:38,2025-06-09 12:54:18
2025-07-18,C-001,6,Hospitalizacion,Mantenimiento,,Tarde,2025-07-18 00:43:07,2026-01-16 13:06:05
2025-02-13,C-487,5,Consulta Externa,Disponible,,Tarde,2025-02-13 19:15:12,2025-05-27 04:48:17
2025-03-18,C-242,4,Hospitalizacion,Ocupada,1408.0,Noche,2025-03-18 06:44:11,2025-03-25 18:25:24
2025-07-14,C-334,3,Consulta Externa,Disponible,,Tarde,2025-07-14 11:22:32,2026-04-21 16:51:39
2025-10-26,C-158,8,Cirugia,Disponible,,Mañana,2025-10-26 04:21:15,2026-01-09 16:52:26
2025-05-25,C-064,7,Urgencias,Disponible,,Tarde,2025-05-25 23:36:45,2025-07-15 15:26:52
2025-03-14,C-058,6,Cirugia,Mantenimiento,,Tarde,2025-03-14 12:22:34,2025-05-07 22:58:24
2026-05-07,C-173,5,Cirugia,Mantenimiento,,Noche,2026-05-07 14:31:27,2026-06-28 16:08:36
2026-01-21,C-157,2,Urgencias,Ocupada,651.0,Noche,2026-01-21 16:37:01,2026-01-30 15:33:30
2026-03-06,C-441,8,Hospitalizacion,Disponible,,Mañana,2026-03-06 03:26:02,2026-05-19 08:48:50
2025-07-03,C-167,4,Hospitalizacion,Mantenimiento,,Mañana,2025-07-03 20:44:00,2026-04-22 21:07:54
2026-02-20,C-262,3,Hospitalizacion,Disponible,,Mañana,2026-02-20 13:40:25,2026-06-27 10:42:01
2026-03-30,C-441,6,Urgencias,Mantenimiento,,Tarde,2026-03-30 01:48:38,2026-05-16 07:44:12
2026-04-07,C-010,6,Urgencias,Mantenimiento,,Noche,2026-04-07 16:27:53,2026-05-21 02:22:31
2026-02-21,C-326,2,Hospitalizacion,Mantenimiento,,Mañana,2026-02-21 07:13:55,2026-03-29 00:05:53
2025-09-22,C-481,8,Hospitalizacion,Ocupada,698.0,Tarde,2025-09-22 04:47:12,2025-10-24 05:35:45
2025-01-22,C-184,3,Hospitalizacion,Mantenimiento,,Tarde,2025-01-22 19:30:11,2025-03-09 04:22:03
2026-06-25,C-040,3,Cirugia,Ocupada,1155.0,Noche,2026-06-25 16:07:11,2026-06-27 10:14:45
2026-03-22,C-427,8,Hospitalizacion,Disponible,,Noche,2026-03-22 18:21:03,2026-04-23 15:26:09
2026-06-26,C-268,7,Hospitalizacion,Disponible,,Mañana,2026-06-26 04:23:37,2026-06-28 08:46:55
2025-02-05,C-262,6,Hospitalizacion,Ocupada,316.0,Tarde,2025-02-05 17:21:48,2026-02-16 03:27:04
2025-04-24,C-209,4,Hospitalizacion,Mantenimiento,,Mañana,2025-04-24 07:46:49,2025-11-25 13:07:53
2025-08-31,C-036,7,Consulta Externa,Mantenimiento,,Tarde,2025-08-31 14:04:10,2025-11-11 17:15:32
2026-01-11,C-371,7,Cirugia,Disponible,,Mañana,2026-01-11 23:59:46,2026-03-22 02:52:04
2025-03-22,C-223,7,Consulta Externa,Disponible,,Tarde,2025-03-22 22:11:51,2026-05-16 17:05:19
2025-06-24,C-208,1,Hospitalizacion,Ocupada,229.0,Tarde,2025-06-24 23:07:47,2026-03-31 08:20:21
2025-12-25,C-363,5,Consulta Externa,Ocupada,1956.0,Noche,2025-12-25 13:26:03,2026-05-11 02:01:38
2025-08-14,C-472,4,Urgencias,Ocupada,469.0,Mañana,2025-08-14 17:51:20,2025-08-22 13:20:58
2025-08-19,C-402,4,Consulta Externa,Mantenimiento,,Tarde,2025-08-19 17:55:02,2026-01-10 16:32:10
2025-03-26,C-094,2,Urgencias,Disponible,,Noche,2025-03-26 12:00:33,2025-05-27 00:44:25
2026-01-10,C-139,3,Urgencias,Ocupada,762.0,Mañana,2026-01-10 01:58:14,2026-06-17 04:12:12
2025-05-16,C-387,3,Urgencias,Ocupada,69.0,Tarde,2025-05-16 02:09:54,2026-06-23 07:07:58
2025-01-05,C-192,6,Urgencias,Ocupada,137.0,Noche,2025-01-05 18:30:06,2025-08-12 13:19:08
2025-09-08,C-424,3,Hospitalizacion,Mantenimiento,,Tarde,2025-09-08 19:50:49,2026-06-11 02:21:56
2025-07-03,C-236,7,Cirugia,Disponible,,Mañana,2025-07-03 18:57:49,2025-07-16 01:57:48
2025-07-07,C-358,1,Cirugia,Disponible,,Mañana,2025-07-07 10:09:36,2025-11-03 01:59:44
2025-03-21,C-202,6,Urgencias,Mantenimiento,,Noche,2025-03-21 11:59:32,2025-09-23 23:32:01
2026-05-12,C-388,3,Urgencias,Mantenimiento,,Tarde,2026-05-12 13:02:35,2026-05-26 09:17:52
2026-01-27,C-325,3,Consulta Externa,Disponible,,Noche,2026-01-27 12:14:25,2026-03-12 13:11:59
2025-10-23,C-095,7,Consulta Externa,Mantenimiento,,Mañana,2025-10-23 01:22:58,2026-03-08 03:16:38
2026-06-09,C-185,6,Hospitalizacion,Disponible,,Mañana,2026-06-09 06:50:45,2026-06-27 23:36:46
2026-02-02,C-249,5,Urgencias,Ocupada,165.0,Tarde,2026-02-02 12:29:39,2026-02-20 15:32:03
2025-12-29,C-455,4,Consulta Externa,Mantenimiento,,Noche,2025-12-29 08:07:15,2026-05-07 15:45:43
2025-03-29,C-349,2,Urgencias,Disponible,,Tarde,2025-03-29 11:44:43,2026-05-19 01:22:36
2026-02-26,C-212,4,Hospitalizacion,Ocupada,892.0,Mañana,2026-02-26 11:42:47,2026-03-21 03:53:23
2025-05-04,C-010,6,Cirugia,Ocupada,463.0,Noche,2025-05-04 17:12:23,2025-06-01 20:43:57
2026-06-26,C-183,6,Consulta Externa,Disponible,,Mañana,2026-06-26 14:58:26,2026-06-27 20:16:38
2025-01-23,C-005,7,Consulta Externa,Disponible,,Noche,2025-01-23 08:47:13,2026-05-15 07:01:44
2025-06-11,C-400,7,Hospitalizacion,Mantenimiento,,Mañana,2025-06-11 03:56:59,2026-04-16 15:31:24
2025-04-09,C-183,7,Consulta Externa,Disponible,,Noche,2025-04-09 06:03:00,2025-06-22 00:08:46
2025-08-15,C-195,8,Cirugia,Disponible,,Noche,2025-08-15 08:53:54,2025-10-13 06:38:44
2026-01-25,C-050,8,Cirugia,Ocupada,537.0,Noche,2026-01-25 06:50:40,2026-02-25 13:19:54
2026-02-26,C-022,1,Consulta Externa,Mantenimiento,,Noche,2026-02-26 20:24:14,2026-04-21 16:43:42
2026-04-14,C-402,3,Hospitalizacion,Disponible,,Mañana,2026-04-14 17:21:11,2026-06-06 10:26:11
2025-07-18,C-097,5,Urgencias,Ocupada,1421.0,Tarde,2025-07-18 00:35:02,2025-08-22 04:44:42
2025-06-16,C-243,8,Cirugia,Disponible,,Mañana,2025-06-16 19:24:06,2025-11-12 06:47:09
2025-01-11,C-218,8,Cirugia,DISPONIBLE,,Noche,2025-01-11 20:46:32,2025-08-22 03:48:57
2025-12-12,C-075,4,Urgencias,Ocupada,94.0,Mañana,2025-12-12 23:12:43,2026-03-28 03:46:03
2026-06-20,C-151,5,Consulta Externa,Ocupada,154.0,Tarde,2026-06-20 03:44:30,2026-06-24 12:25:29
2025-03-21,C-166,5,Cirugia,Ocupada,1236.0,Tarde,2025-03-21 23:48:17,2026-04-23 09:20:23
2025-04-02,C-203,7,Cirugia,Mantenimiento,,Noche,2025-04-02 12:38:16,2025-06-13 17:18:57
2025-12-10,C-125,6,Urgencias,Ocupada,614.0,Noche,2025-12-10 22:54:50,2026-03-10 04:27:06
2025-08-08,C-283,8,Urgencias,Ocupada,1722.0,Noche,2025-08-08 09:39:17,2026-02-09 13:17:59
2026-02-23,C-044,5,Cirugia,Mantenimiento,,Mañana,2026-02-23 20:59:34,2026-04-18 10:11:20
2026-01-27,C-213,1,Urgencias,Disponible,,Mañana,2026-01-27 20:43:39,2026-04-21 21:38:55
2026-05-09,C-071,3,Urgencias,Ocupada,1095.0,Noche,2026-05-09 01:07:22,2026-06-14 06:12:49
2026-06-10,C-090,7,Hospitalizacion,Mantenimiento,,Noche,2026-06-10 21:08:17,2026-06-14 02:45:52
2025-07-19,C-054,1,Hospitalizacion,Disponible,,Tarde,2025-07-19 20:20:29,2026-04-30 03:13:13
2025-12-23,C-309,2,Hospitalizacion,Disponible,,Noche,2025-12-23 16:23:51,2026-06-04 08:14:42
