IdRegistro,CodigoPersonal,NombrePersonal,Cargo,Servicio,Turno,FechaRegistro,HorasExtras,CostoHoraExtra,FechaModificacion
29,PER086,Jacinto Miguel Téllez,Enfermera,Consulta Externa,Tarde,2025-05-27,7.54,22.01,2025-12-09 03:55:56
30,PER055,Vidal Belmonte Moles,Enfermero,Consulta Externa,Noche,2025-11-25,3.8,14.42,2025-04-25 10:59:40
31,PER056,Calista Raquel Rivas Benavente,Enfermera,Cirugia,Tarde,2025-07-15,9.27,6.75,2025-05-28 18:57:19
32,PER073,Victoria Segarra-Tello,Supervisor,Urgencias,Tarde,2026-02-02,6.64,7.89,2025-04-30 00:42:00
33,PER052,Perlita Vilar Barón,Enfermero,Urgencias,Mañana,2026-06-22,6.93,20.36,2026-06-14 11:16:57
34,PER003,Ernesto Salvador Herrero,Supervisor,Cirugia,Mañana,2025-06-09,3.61,21.99,2025-11-23 13:44:01
35,PER087,Susana Ledesma Feijoo,Auxiliar,Hospitalizacion,Tarde,2025-07-28,4.68,8.82,2025-12-22 18:12:17
36,PER057,Zacarías Rolando Robles Galiano,Supervisor,Hospitalizacion,Mañana,2026-05-04,6.12,22.52,2026-05-28 05:14:17
37,PER049,Onofre Múgica-Aragonés,Enfermera,Consulta Externa,Mañana,2025-02-18,1.76,11.55,2025-05-05 00:58:22
38,PER081,Anacleto Gárate-Carretero,Enfermera,Cirugia,Tarde,2026-01-27,8.18,12.15,2025-01-05 17:23:52
39,PER097,Sabas Salomón Pla Campo,Enfermero,Hospitalizacion,Tarde,2026-06-21,1.78,11.64,2026-05-24 15:32:47
40,PER076,Febe Benito-Barral,Enfermera,Consulta Externa,Mañana,2025-08-30,10.03,24.36,2025-08-19 05:58:27
41,PER052,Perlita Vilar Barón,Enfermero,Consulta Externa,Mañana,2025-08-12,1.44,16.39,2025-07-27 20:19:00
42,PER004,Aránzazu Abril Matas,Auxiliar,Consulta Externa,mañana,2025-03-11,2.16,18.61,2025-11-26 08:38:05
43,PER050,Casemiro Cazorla Herrera,Auxiliar,Cirugia,Mañana,2025-01-08,1.09,5.29,2025-07-13 03:17:58
44,PER023,Julio César Durán Paredes,Supervisor,Urgencias,Noche,2025-05-29,9.55,6.49,2025-09-04 22:17:10
45,PER016,Cipriano Castro Arenas,Enfermero,Hospitalizacion,Mañana,2025-10-20,4.36,24.16,2026-05-03 13:54:04
46,PER091,Rogelio Prudencio Clemente Rosell,Enfermera,Consulta Externa,Mañana,2025-03-16,11.84,8.23,2025-03-19 23:10:21
47,PER014,Andrea Feliu Pont,Enfermera,Cirugia,Mañana,2025-04-23,7.17,16.18,2026-02-06 04:14:24
48,PER074,Edu Pombo,Auxiliar,Urgencias,Tarde,2026-04-19,5.98,23.49,2026-04-21 01:05:48
49,PER014,Andrea Feliu Pont,Enfermera,Consulta Externa,Noche,2025-09-27,9.29,20.29,2025-10-13 06:13:07
50,PER026,Dionisio Casal Pol,Enfermera,Urgencias,Tarde,2025-11-09,3.97,13.69,2026-05-27 04:36:31
51,PER090,Gastón Ambrosio Pedraza Valentín,Enfermera,Urgencias,Tarde,2026-01-24,6.36,10.98,2026-03-24 08:29:52
52,PER056,Calista Raquel Rivas Benavente,Enfermera,Consulta Externa,Tarde,2025-03-17,2.04,7.53,2026-04-16 12:19:44
53,PER072,Natividad Murillo Córdoba,Supervisor,Hospitalizacion,Tarde,2026-04-21,2.99,9.07,2025-03-03 04:38:28
54,PER018,Maximiano Riba Peñalver,Enfermero,Cirugia,Noche,2026-04-26,3.66,10.11,2025-10-25 08:05:48
55,PER025,Luis Ángel Río Cid,Enfermero,Urgencias,Tarde,2026-03-23,6.01,15.19,2026-04-17 09:40:23
56,PER048,Galo Vicente-Bonet,Auxiliar,Consulta Externa,Tarde,2025-04-17,4.4,23.15,2026-02-15 21:25:06
57,PER080,Martina Tirado Sarabia,Supervisor,Urgencias,Tarde,2025-11-13,7.08,20.75,2025-02-19 06:28:24
58,PER030,Abel Pizarro Bastida,Auxiliar,Consulta Externa,Tarde,2026-03-27,11.17,8.26,2025-05-29 15:42:45
59,PER040,Lupe Pera Alegria,Supervisor,Hospitalizacion,Noche,2026-02-14,5.71,13.66,2025-02-09 12:40:06
60,PER007,Federico Esteban Meléndez Baños,Auxiliar,Consulta Externa,Tarde,2025-07-02,4.9,5.18,2025-01-07 07:41:53
61,PER026,Dionisio Casal Pol,Enfermera,Hospitalizacion,Tarde,2026-05-27,9.98,7.23,2025-12-15 20:18:30
62,PER093,Sandra Ríos Cordero,Enfermera,Hospitalizacion,Noche,2025-09-08,11.95,20.46,2025-06-15 03:50:29
63,PER009,Flavia Cabo Avilés,Auxiliar,Urgencias,Tarde,2025-10-24,7.38,8.09,2025-02-14 15:10:31
64,PER021,Adalberto Álamo Maestre,Enfermera,Urgencias,noche,2025-05-31,6.67,10.22,2026-01-07 22:06:57
65,PER055,Vidal Belmonte Moles,Enfermero,Consulta Externa,Tarde,2026-03-23,3.78,21.59,2026-01-14 18:14:04
66,PER001,Ricardo Ojeda Céspedes,Auxiliar,Cirugia,noche,2025-10-02,5.19,14.01,2025-10-22 17:07:12
67,PER068,Noa Jimenez Amor,Enfermera,Consulta Externa,Mañana,2025-12-04,10.27,6.76,2025-03-26 15:04:35
68,PER058,Cristian Pera Arias,Enfermero,Urgencias,Mañana,2026-03-07,7.54,16.56,2025-02-08 03:44:23
69,PER051,Juliana Eloísa Poza Almeida,Auxiliar,Hospitalizacion,Mañana,2025-12-25,5.68,21.6,2026-02-09 12:43:47
70,PER032,Pascual Quesada Cabañas,Auxiliar,Consulta Externa,Mañana,2025-02-06,11.37,14.31,2025-01-26 01:01:44
71,PER059,Telmo Llabrés Vázquez,Enfermero,Urgencias,Mañana,2026-03-05,6.02,15.04,2025-08-16 02:13:24
72,PER076,Febe Benito-Barral,Enfermera,Cirugia,Tarde,2025-05-07,8.95,18.36,2026-05-29 13:21:25
73,PER022,Gerónimo Sobrino Parejo,Enfermero,Urgencias,Noche,2026-01-14,3.45,6.28,2025-11-15 20:08:40
74,PER086,Jacinto Miguel Téllez,Enfermera,Urgencias,Mañana,2025-01-16,11.44,10.22,2026-02-03 02:15:12
75,PER100,Daniel Torre-Valero,Supervisor,Cirugia,Tarde,2025-10-14,8.02,21.57,2026-02-22 04:27:34
76,PER077,Georgina Fernandez Diez,Auxiliar,Consulta Externa,Noche,2025-03-19,4.3,17.71,2026-06-01 00:36:58
77,PER074,Edu Pombo,Auxiliar,Consulta Externa,Noche,2026-02-25,2.19,24.4,2025-12-19 02:59:40
78,PER093,Sandra Ríos Cordero,Enfermera,Cirugia,Tarde,2025-04-25,1.64,13.76,2025-11-19 13:57:30
79,PER003,Ernesto Salvador Herrero,Supervisor,Hospitalizacion,Tarde,2026-06-06,6.91,20.81,2025-12-29 15:04:53
80,PER097,Sabas Salomón Pla Campo,Enfermero,Urgencias,Noche,2025-08-23,2.33,13.82,2026-06-16 14:24:28
81,PER059,Telmo Llabrés Vázquez,Enfermero,Cirugia,Noche,2026-04-22,4.3,11.24,2025-10-13 16:56:16
82,PER023,Julio César Durán Paredes,Supervisor,Urgencias,Noche,2026-03-29,9.57,5.11,2025-04-03 11:48:44
83,PER055,Vidal Belmonte Moles,Enfermero,Consulta Externa,Noche,2026-01-30,9.24,21.21,2025-10-26 07:52:31
84,PER018,Maximiano Riba Peñalver,Enfermero,Urgencias,Mañana,2025-04-24,10.91,17.54,2025-07-13 03:07:44
85,PER087,Susana Ledesma Feijoo,Auxiliar,Consulta Externa,Mañana,2026-04-23,4.67,13.54,2025-05-31 15:53:38
86,PER086,Jacinto Miguel Téllez,Enfermera,Consulta Externa,Tarde,2025-06-29,11.67,22.62,2026-03-27 20:06:45
87,PER048,Galo Vicente-Bonet,Auxiliar,Urgencias,Noche,2025-06-27,6.1,23.86,2025-01-06 10:21:44
88,PER043,Irma Larrañaga Montalbán,Auxiliar,Consulta Externa,Mañana,2026-05-25,10.05,23.02,2025-12-16 20:26:05
89,PER031,Felicia Barrio Suárez,Supervisor,Cirugia,Noche,2025-07-27,8.51,22.15,2025-02-02 00:33:07
90,PER070,Íñigo Español Aroca,Enfermero,Cirugia,Noche,2026-05-14,10.81,6.84,2025-01-11 11:41:30
91,PER039,Belen Castells Ripoll,Supervisor,Consulta Externa,Mañana,2025-12-26,11.62,11.67,2026-01-07 10:05:36
92,PER093,Sandra Ríos Cordero,Enfermera,Cirugia,Tarde,2025-06-18,5.84,20.84,2025-07-21 06:01:57
93,PER014,Andrea Feliu Pont,Enfermera,Hospitalizacion,Tarde,2025-12-03,8.31,22.86,2025-09-17 07:13:04
94,PER004,Aránzazu Abril Matas,Auxiliar,Cirugia,Tarde,2025-11-07,5.41,12.47,2025-04-13 13:53:16
95,PER085,Susanita Nevado-Milla,Enfermera,Consulta Externa,Tarde,2025-02-14,1.35,14.25,2025-08-10 03:25:51
96,PER081,Anacleto Gárate-Carretero,Enfermera,Consulta Externa,Mañana,2026-04-17,8.96,11.02,2025-01-15 18:49:04
97,PER093,Sandra Ríos Cordero,Enfermera,Cirugia,Tarde,2025-04-16,6.09,9.39,2026-05-20 18:06:33
98,PER014,Andrea Feliu Pont,Enfermera,Consulta Externa,Noche,2025-03-21,9.5,6.21,2025-03-13 20:26:56
99,PER006,Baltasar Folch Ayllón,Enfermera,Consulta Externa,Noche,2025-10-02,8.76,12.58,2025-07-07 23:09:50
100,PER098,Gertrudis Etelvina Gámez Montes,Enfermera,Hospitalizacion,Mañana,2025-01-04,1.46,22.07,2025-04-29 15:15:19
101,PER074,Edu Pombo,Auxiliar,Hospitalizacion,Noche,2025-10-01,6.36,16.99,2025-08-18 18:08:01
102,PER073,Victoria Segarra-Tello,Supervisor,Cirugia,Mañana,2025-08-06,9.05,18.1,2025-10-12 03:28:45
103,PER076,Febe Benito-Barral,Enfermera,Urgencias,Noche,2025-09-16,9.04,20.25,2025-04-10 08:22:17
104,PER096,Adelia Andrade Zurita,Supervisor,Urgencias,Noche,2025-12-13,7.48,12.31,2025-09-29 09:05:05
105,PER089,Francisca Valencia Luque,Enfermera,Urgencias,Noche,2026-05-12,3.67,23.06,2025-04-16 20:51:19
106,PER073,Victoria Segarra-Tello,Supervisor,Cirugia,Mañana,2025-07-14,11.67,12.15,2025-11-08 23:41:31
107,PER028,Pepito Duran-Coca,Enfermera,Cirugia,Tarde,2025-12-13,2.24,9.45,2026-02-19 13:58:34
108,PER082,Jesús Amigó Abascal,Enfermero,Cirugia,Mañana,2025-11-05,8.38,8.46,2026-02-21 01:17:45
109,PER005,Nayara Valderrama Carmona,Supervisor,Cirugia,Noche,2026-04-03,9.58,23.46,2026-04-19 22:37:43
110,PER056,Calista Raquel Rivas Benavente,Enfermera,Urgencias,Noche,2026-06-25,11.6,5.19,2025-04-02 02:09:54
111,PER064,Guadalupe Viñas Águila,Enfermero,Hospitalizacion,Tarde,2025-12-21,11.54,19.8,2026-05-22 08:32:45
112,PER077,Georgina Fernandez Diez,Auxiliar,Consulta Externa,Tarde,2025-07-21,1.92,13.3,2025-03-24 07:28:31
113,PER039,Belen Castells Ripoll,Supervisor,Urgencias,Mañana,2025-03-18,8.7,24.13,2025-09-21 07:25:49
114,PER072,Natividad Murillo Córdoba,Supervisor,Urgencias,noche,2025-07-06,2.81,7.55,2025-09-12 21:42:48
115,PER031,Felicia Barrio Suárez,Supervisor,Hospitalizacion,Noche,2025-03-31,6.2,24.36,2025-09-17 21:27:50
116,PER072,Natividad Murillo Córdoba,Supervisor,Cirugia,Tarde,2025-04-22,11.69,9.56,2026-02-23 06:47:29
117,PER080,Martina Tirado Sarabia,Supervisor,Hospitalizacion,Noche,2026-05-08,4.51,23.16,2026-03-01 17:37:05
118,PER058,Cristian Pera Arias,Enfermero,Cirugia,Noche,2025-04-02,9.08,24.45,2024-12-31 03:30:10
119,PER069,Anabel Fábregas Llopis,Enfermero,Urgencias,Noche,2025-06-26,10.82,9.3,2026-06-26 07:57:55
120,PER022,Gerónimo Sobrino Parejo,Enfermero,Consulta Externa,Mañana,2026-01-01,9.36,5.97,2026-02-23 11:29:00
121,PER047,Miriam del Morante,Auxiliar,Consulta Externa,Mañana,2025-12-13,10.0,17.03,2026-04-06 00:15:47
122,PER009,Flavia Cabo Avilés,Auxiliar,Consulta Externa,Mañana,2025-09-05,11.52,24.2,2024-12-29 12:49:58
123,PER017,Aitor Soto Abellán,Auxiliar,Hospitalizacion,Mañana,2026-03-09,1.56,8.21,2025-06-04 09:00:22
124,PER057,Zacarías Rolando Robles Galiano,Supervisor,Consulta Externa,Noche,2025-12-26,6.33,22.59,2025-03-18 18:25:19
125,PER095,Amada Segura Niño,Enfermera,Urgencias,Noche,2025-11-14,9.96,24.29,2025-04-08 14:51:04
126,PER023,Julio César Durán Paredes,Supervisor,Cirugia,Noche,2025-11-14,7.8,10.13,2025-08-29 05:12:51
127,PER013,Mohamed Ángel Baró,Supervisor,Consulta Externa,Noche,2025-06-11,1.28,9.46,2026-04-09 05:58:20
128,PER048,Galo Vicente-Bonet,Auxiliar,Hospitalizacion,Noche,2025-04-07,8.43,23.53,2025-07-05 07:21:58
129,PER073,Victoria Segarra-Tello,Supervisor,Hospitalizacion,Tarde,2026-05-30,4.53,22.51,2025-10-18 01:13:24
130,PER014,Andrea Feliu Pont,Enfermera,Consulta Externa,Mañana,2025-11-28,5.34,11.17,2026-01-07 12:59:18
131,PER071,Chucho Torrijos Sáenz,Supervisor,Hospitalizacion,Tarde,2025-08-28,6.6,13.85,2025-11-15 09:35:51
132,PER078,Azahara América Marin Gabaldón,Enfermero,Cirugia,Mañana,2025-12-29,11.05,14.37,2026-05-11 02:57:27
133,PER007,Federico Esteban Meléndez Baños,Auxiliar,Hospitalizacion,Noche,2026-02-20,4.05,21.85,2024-12-31 11:59:10
134,PER050,Casemiro Cazorla Herrera,Auxiliar,Hospitalizacion,Tarde,2025-05-03,11.99,17.96,2026-05-05 20:53:40
135,PER079,Herminio Vélez Piña,Enfermera,Urgencias,Mañana,2025-03-29,3.76,9.78,2025-02-07 02:48:27
136,PER040,Lupe Pera Alegria,Supervisor,Consulta Externa,Tarde,2026-06-18,1.63,6.55,2025-09-06 09:34:52
137,PER016,Cipriano Castro Arenas,Enfermero,Urgencias,Tarde,2026-04-02,11.06,6.93,2025-01-18 21:08:53
138,PER058,Cristian Pera Arias,Enfermero,Cirugia,Tarde,2026-02-14,6.33,18.96,2025-06-07 12:13:17
139,PER081,Anacleto Gárate-Carretero,Enfermera,Consulta Externa,Tarde,2026-06-14,10.35,8.43,2025-06-01 23:16:11
140,PER069,Anabel Fábregas Llopis,Enfermero,Urgencias,Tarde,2025-11-24,5.82,10.03,2025-09-21 01:53:33
141,PER034,Manuela de Ortuño,Enfermera,Hospitalizacion,Mañana,2026-02-09,3.81,11.08,2026-06-17 08:02:53
142,PER082,Jesús Amigó Abascal,Enfermero,Urgencias,Tarde,2025-05-03,7.46,5.33,2025-09-16 12:43:59
143,PER045,Beatriz Vaquero Molina,Auxiliar,Consulta Externa,Mañana,2025-06-05,5.5,8.74,2025-11-05 08:50:24
144,PER070,Íñigo Español Aroca,Enfermero,Hospitalizacion,Tarde,2026-04-17,11.64,16.65,2025-08-08 13:41:20
145,PER034,Manuela de Ortuño,Enfermera,Hospitalizacion,Noche,2025-10-28,10.55,8.91,2025-04-23 00:11:15
146,PER092,Feliciana Criado-Sancho,Supervisor,Hospitalizacion,Tarde,2025-07-25,9.91,13.3,2025-12-02 09:13:57
147,PER033,Concha Celia Carretero Amaya,Enfermero,Hospitalizacion,Mañana,2025-06-03,2.95,20.22,2025-03-15 12:30:44
148,PER077,Georgina Fernandez Diez,Auxiliar,Cirugia,Mañana,2025-08-11,9.38,24.92,2026-02-21 16:36:18
149,PER099,Clementina Dafne Echeverría Arjona,Auxiliar,Hospitalizacion,Tarde,2025-10-17,9.59,7.91,2025-07-07 18:32:09
150,PER021,Adalberto Álamo Maestre,Enfermera,Hospitalizacion,Tarde,2025-10-25,4.55,14.03,2025-05-07 09:22:51
151,PER062,Ruben Portillo-Giner,Supervisor,Hospitalizacion,Noche,2025-07-14,2.39,20.76,2025-05-27 23:54:59
152,PER073,Victoria Segarra-Tello,Supervisor,Consulta Externa,Noche,2025-12-05,6.79,23.89,2026-04-11 10:54:40
153,PER027,Priscila Encarnación Durán Valero,Enfermero,Consulta Externa,Tarde,2025-12-01,7.48,15.46,2026-03-23 16:35:20
154,PER014,Andrea Feliu Pont,Enfermera,Urgencias,Noche,2026-03-29,1.79,7.99,2026-01-16 02:23:27
155,PER081,Anacleto Gárate-Carretero,Enfermera,Urgencias,Tarde,2026-04-05,10.34,24.81,2026-05-28 06:58:39
156,PER016,Cipriano Castro Arenas,Enfermero,Urgencias,Noche,2025-10-07,5.57,21.2,2026-01-16 12:04:15
157,PER067,Joaquín Huertas Bertrán,Enfermero,Consulta Externa,Tarde,2025-08-29,7.9,24.18,2025-02-09 05:45:22
158,PER084,Roxana Ibarra,Supervisor,Urgencias,Tarde,2026-01-20,3.62,15.9,2026-04-04 17:11:16
159,PER078,Azahara América Marin Gabaldón,Enfermero,Cirugia,Noche,2025-08-21,5.5,15.83,2026-05-21 10:41:25
160,PER084,Roxana Ibarra,Supervisor,Urgencias,Mañana,2025-04-11,3.96,14.95,2025-09-16 00:12:18
161,PER091,Rogelio Prudencio Clemente Rosell,Enfermera,Hospitalizacion,Mañana,2026-02-22,7.87,6.62,2025-01-31 01:34:07
162,PER054,Mariana Sancho Pineda,Enfermera,Urgencias,Tarde,2026-02-16,9.17,19.13,2025-03-20 22:11:38
163,PER070,Íñigo Español Aroca,Enfermero,Urgencias,Tarde,2026-05-15,10.69,13.52,2025-09-12 16:36:27
164,PER094,Jose Miguel Almagro-Toro,Enfermero,Cirugia,Noche,2025-12-02,1.68,14.23,2026-05-20 01:10:53
165,PER020,Gabriel Soto,Enfermero,Cirugia,Tarde,2025-12-16,2.51,17.95,2025-12-11 03:55:15
166,PER038,Telmo del Calatayud,Auxiliar,Consulta Externa,Noche,2025-09-24,1.52,12.48,2026-01-04 05:53:59
167,PER075,Antonio Moll Gonzalez,Auxiliar,Cirugia,Noche,2025-03-19,1.91,5.07,2025-11-23 00:33:42
168,PER042,Ámbar de Meléndez,Auxiliar,Cirugia,Noche,2025-02-18,11.57,24.92,2026-01-15 12:41:40
169,PER093,Sandra Ríos Cordero,Enfermera,Cirugia,Tarde,2025-07-31,7.11,9.78,2025-07-12 11:09:26
170,PER093,Sandra Ríos Cordero,Enfermera,Cirugia,Tarde,2025-12-26,11.02,23.46,2026-06-03 07:22:08
171,PER099,Clementina Dafne Echeverría Arjona,Auxiliar,Cirugia,Mañana,2025-08-25,10.4,15.89,2025-04-27 03:59:41
172,PER072,Natividad Murillo Córdoba,Supervisor,Hospitalizacion,Mañana,2025-06-27,1.82,6.77,2026-06-26 10:01:40
173,PER003,Ernesto Salvador Herrero,Supervisor,Cirugia,Mañana,2026-05-12,10.86,22.52,2026-01-02 01:04:11
174,PER069,Anabel Fábregas Llopis,Enfermero,Consulta Externa,Mañana,2025-07-31,5.78,11.56,2025-08-03 22:46:15
175,PER070,Íñigo Español Aroca,Enfermero,Hospitalizacion,Mañana,2025-05-13,8.09,21.14,2025-04-12 10:25:54
176,PER042,Ámbar de Meléndez,Auxiliar,Hospitalizacion,Tarde,2025-07-10,9.05,17.31,2025-12-24 02:23:45
177,PER097,Sabas Salomón Pla Campo,Enfermero,Hospitalizacion,Noche,2025-04-12,3.55,10.25,2026-02-09 22:17:20
178,PER023,Julio César Durán Paredes,Supervisor,Hospitalizacion,Mañana,2026-01-15,8.96,21.05,2025-08-13 01:51:33
179,PER006,Baltasar Folch Ayllón,Enfermera,Consulta Externa,Noche,2025-11-13,2.28,8.75,2025-06-16 00:02:50
180,PER082,Jesús Amigó Abascal,Enfermero,Cirugia,Tarde,2025-09-14,8.49,12.78,2025-08-09 06:10:45
181,PER006,Baltasar Folch Ayllón,Enfermera,Urgencias,NOCHE,2025-10-22,7.2,17.3,2026-02-20 21:28:46
182,PER011,Ruperto Martínez,Supervisor,Consulta Externa,Tarde,2026-06-25,9.54,21.11,2026-05-03 07:52:25
183,PER036,Clara Mosquera Vázquez,Enfermero,Consulta Externa,Mañana,2026-01-12,4.08,15.83,2026-01-19 18:34:46
184,PER037,Tomás Pina Naranjo,Supervisor,Cirugia,Noche,2025-08-11,2.36,21.84,2025-11-18 01:42:48
185,PER004,Aránzazu Abril Matas,Auxiliar,Hospitalizacion,Noche,2025-03-21,10.3,10.99,2026-06-14 14:21:43
186,PER025,Luis Ángel Río Cid,Enfermero,Urgencias,Mañana,2025-04-18,2.77,6.4,2026-06-22 21:01:12
187,PER026,Dionisio Casal Pol,Enfermera,Hospitalizacion,Tarde,2025-06-22,7.32,6.83,2024-12-29 20:17:30
188,PER051,Juliana Eloísa Poza Almeida,Auxiliar,Urgencias,Mañana,2025-08-06,8.49,18.56,2025-09-19 01:19:51
189,PER092,Feliciana Criado-Sancho,Supervisor,Urgencias,Tarde,2025-07-09,7.75,22.53,2026-01-18 08:54:07
190,PER021,Adalberto Álamo Maestre,Enfermera,Consulta Externa,Noche,2026-05-24,5.16,23.05,2026-04-02 08:12:39
191,PER015,Jacinta Llorens Román,Auxiliar,Consulta Externa,Noche,2025-01-01,1.41,7.26,2026-03-14 11:15:30
192,PER001,Ricardo Ojeda Céspedes,Auxiliar,Urgencias,Mañana,2026-03-18,5.53,16.88,2026-01-28 03:17:00
193,PER059,Telmo Llabrés Vázquez,Enfermero,Hospitalizacion,Mañana,2025-03-04,1.36,16.35,2026-04-07 10:42:40
194,PER019,Gisela del Téllez,Supervisor,Consulta Externa,Tarde,2025-02-02,4.38,22.74,2025-05-25 08:19:56
195,PER011,Ruperto Martínez,Supervisor,Consulta Externa,Mañana,2025-03-17,6.87,16.76,2025-01-20 19:51:35
196,PER090,Gastón Ambrosio Pedraza Valentín,Enfermera,Cirugia,Noche,2025-01-28,11.4,20.28,2025-04-05 03:57:55
197,PER019,Gisela del Téllez,Supervisor,Hospitalizacion,Mañana,2025-12-01,5.82,14.54,2025-08-21 17:33:55
198,PER086,Jacinto Miguel Téllez,Enfermera,Cirugia,Tarde,2025-01-01,8.13,9.0,2026-05-25 16:10:40
199,PER016,Cipriano Castro Arenas,Enfermero,Consulta Externa,Mañana,2025-07-16,1.98,11.22,2025-06-23 23:28:21
200,PER026,Dionisio Casal Pol,Enfermera,Cirugia,Tarde,2025-04-04,9.56,10.15,2025-07-21 08:58:54
201,PER064,Guadalupe Viñas Águila,Enfermero,Consulta Externa,Noche,2026-02-23,2.44,9.38,2026-03-23 18:49:57
202,PER077,Georgina Fernandez Diez,Auxiliar,Cirugia,Mañana,2026-04-30,8.47,17.28,2026-05-28 17:29:15
203,PER002,Gil Vallejo Zorrilla,Enfermero,Hospitalizacion,Mañana,2026-06-10,8.57,11.44,2025-02-09 08:07:34
204,PER082,Jesús Amigó Abascal,Enfermero,Urgencias,Noche,2026-05-14,10.91,14.04,2025-08-14 09:57:41
205,PER025,Luis Ángel Río Cid,Enfermero,Urgencias,Mañana,2026-03-29,6.65,23.98,2025-03-21 15:52:18
206,PER073,Victoria Segarra-Tello,Supervisor,Consulta Externa,Mañana,2025-12-20,11.77,18.23,2026-05-04 19:24:29
207,PER084,Roxana Ibarra,Supervisor,Cirugia,Noche,2026-03-20,11.39,15.83,2025-04-10 10:08:45
208,PER037,Tomás Pina Naranjo,Supervisor,Urgencias,Noche,2025-07-17,4.38,11.3,2025-01-26 03:53:12
209,PER096,Adelia Andrade Zurita,Supervisor,Hospitalizacion,Tarde,2026-06-18,7.15,17.1,2025-10-27 15:31:49
210,PER008,Yaiza Abril Castell,Auxiliar,Consulta Externa,Mañana,2025-09-27,5.84,22.68,2025-04-23 07:40:05
211,PER092,Feliciana Criado-Sancho,Supervisor,Consulta Externa,Mañana,2025-12-11,5.69,10.47,2025-10-08 12:54:56
