IdRegistro,CodigoPersonal,NombrePersonal,Cargo,Servicio,Turno,FechaRegistro,HorasExtras,CostoHoraExtra,FechaModificacion
43,PER016,Estrella Morán Segarra,Enfermera,Cirugia,Noche,2026-03-28,9.41,10.39,2025-12-22 13:42:37
44,PER078,Candelaria Escobar Arnau,Enfermera,Consulta Externa,Mañana,2025-03-14,5.78,14.75,2026-06-04 05:53:19
45,PER044,Miguela Benavente Galván,Enfermero,Consulta Externa,Noche,2026-06-08,4.29,6.9,2025-06-12 09:51:17
46,PER032,Marcio Saavedra Dalmau,Supervisor,Hospitalizacion,Tarde,2025-01-07,2.39,8.61,2026-05-19 20:04:20
47,PER070,Visitación Campo Piquer,Enfermera,Urgencias,Mañana,2026-06-18,3.24,9.85,2026-02-12 23:42:09
48,PER042,Natividad Macías Calvo,Enfermera,Cirugia,Mañana,2025-07-17,3.81,14.11,2025-01-01 04:08:02
49,PER005,Ciriaco Checa,Auxiliar,Urgencias,Tarde,2025-02-10,6.61,11.18,2025-08-11 23:11:49
50,PER045,Azahara Portero Peinado,Enfermero,Cirugia,mañana,2025-10-03,10.98,16.06,2025-12-05 04:07:45
51,PER063,Óscar Tirado Llabrés,Supervisor,Urgencias,Mañana,2025-05-29,9.66,23.48,2025-05-30 03:47:13
52,PER052,Ámbar Verdejo Iborra,Supervisor,Cirugia,Tarde,2025-01-05,2.79,13.56,2025-08-22 00:56:43
53,PER028,Ignacio Plana Bayona,Auxiliar,Urgencias,Mañana,2025-10-03,5.77,12.09,2026-04-29 16:53:22
54,PER089,Rodrigo de Requena,Enfermero,Urgencias,Noche,2026-03-27,1.1,21.32,2026-03-18 06:42:20
55,PER083,Augusto Abascal Alegria,Enfermero,Consulta Externa,Mañana,2025-01-31,2.23,24.91,2025-09-18 14:42:12
56,PER094,Sabas Borja Roura,Auxiliar,Cirugia,Noche,2025-11-23,9.5,16.6,2025-05-25 14:50:46
57,PER038,Balduino Madrid Verdugo,Auxiliar,Consulta Externa,Noche,2025-09-08,2.7,15.31,2025-07-02 00:40:00
58,PER022,Matilde Galán Hervás,Supervisor,Urgencias,Tarde,2025-07-02,3.87,10.05,2026-03-16 14:01:41
59,PER043,Valero Nogueira Bermudez,Supervisor,Hospitalizacion,Mañana,2025-05-20,10.12,12.61,2025-01-24 14:33:20
60,PER062,María Donoso,Supervisor,Urgencias,noche,2025-04-08,5.96,21.86,2026-06-03 19:39:42
61,PER048,Aránzazu de Pino,Enfermera,Urgencias,Tarde,2025-10-02,1.97,16.89,2025-07-18 14:39:45
62,PER096,Venceslás Valera Murillo,Enfermera,Consulta Externa,mañana,2025-05-26,7.36,13.5,2025-05-24 10:16:58
63,PER028,Ignacio Plana Bayona,Auxiliar,Cirugia,Mañana,2025-08-10,10.13,23.86,2026-01-08 12:51:32
64,PER049,Maricruz Raya-Seco,Enfermera,Hospitalizacion,Mañana,2026-05-16,6.12,14.12,2025-07-21 13:01:53
65,PER035,Charo Peralta Andres,Supervisor,Consulta Externa,Tarde,2026-02-09,6.52,19.46,2025-03-09 02:38:06
66,PER063,Óscar Tirado Llabrés,Supervisor,Hospitalizacion,Tarde,2025-06-17,8.35,9.46,2025-03-23 14:18:33
67,PER025,Angélica Sola Bravo,Enfermera,Hospitalizacion,Mañana,2025-10-11,1.7,23.99,2026-02-16 16:38:14
68,PER060,Arsenio Balaguer Collado,Enfermero,Cirugia,Tarde,2025-05-10,3.87,17.77,2025-08-21 21:19:24
69,PER096,Venceslás Valera Murillo,Enfermera,Hospitalizacion,Mañana,2025-05-16,10.11,11.01,2025-05-15 02:01:17
70,PER032,Marcio Saavedra Dalmau,Supervisor,Consulta Externa,Mañana,2026-02-24,7.99,7.16,2025-01-07 01:44:16
71,PER003,Leopoldo Bas Milla,Enfermero,Consulta Externa,Mañana,2025-02-13,11.67,6.16,2026-06-27 03:47:37
72,PER032,Marcio Saavedra Dalmau,Supervisor,Cirugia,Noche,2026-04-16,5.82,15.74,2026-05-14 05:31:20
73,PER053,Dora Marianela Martínez Puig,Enfermero,Consulta Externa,Mañana,2025-03-18,9.7,7.42,2026-01-24 12:59:24
74,PER078,Candelaria Escobar Arnau,Enfermera,Urgencias,Noche,2026-03-30,5.85,10.99,2025-01-11 01:14:22
75,PER042,Natividad Macías Calvo,Enfermera,Urgencias,Noche,2026-05-21,4.43,20.58,2026-06-11 13:54:22
76,PER098,Pancho Valenzuela Simó,Auxiliar,Hospitalizacion,Noche,2025-01-17,1.06,19.98,2025-02-15 16:07:33
77,PER075,María Dolores Aguado Galindo,Supervisor,Consulta Externa,Tarde,2026-02-09,9.91,23.03,2025-12-06 12:56:16
78,PER082,Juana Enríquez Feijoo,Supervisor,Consulta Externa,Mañana,2025-01-02,7.9,11.67,2025-06-05 11:43:35
79,PER005,Ciriaco Checa,Auxiliar,Consulta Externa,Mañana,2026-03-06,5.7,24.39,2025-11-24 04:41:20
80,PER026,Aristides Bertrán,Supervisor,Urgencias,Tarde,2025-10-28,10.69,14.27,2025-10-16 13:27:33
81,PER011,Wilfredo Ferrero Sanz,Enfermero,Cirugia,Tarde,2025-11-24,11.37,21.46,2025-08-07 15:56:17
82,PER058,Lola Rocamora-Blanco,Enfermero,Cirugia,Noche,2025-04-26,10.91,18.66,2025-07-20 10:15:51
83,PER036,Lupe Albert Carballo Nicolau,Enfermero,Urgencias,Noche,2026-01-19,10.43,22.84,2026-01-16 14:13:23
84,PER071,Marcelino Martin,Enfermero,Cirugia,Noche,2025-05-25,2.01,24.3,2026-05-09 22:23:25
85,PER044,Miguela Benavente Galván,Enfermero,Hospitalizacion,Tarde,2025-02-08,4.67,13.8,2025-01-27 12:46:35
86,PER050,Amada del Ros,Enfermero,Hospitalizacion,Mañana,2025-04-18,9.71,18.3,2025-06-07 03:50:18
87,PER051,Melisa Menéndez Bello,Enfermera,Urgencias,Noche,2025-03-22,10.82,13.01,2025-01-06 03:42:57
88,PER054,Remigio Carbajo Viña,Enfermero,Hospitalizacion,Mañana,2025-12-10,5.11,5.63,2026-05-28 11:39:04
89,PER029,Gil Cerezo Pera,Enfermero,Urgencias,Mañana,2025-09-25,6.09,19.48,2026-04-23 12:04:09
90,PER082,Juana Enríquez Feijoo,Supervisor,Hospitalizacion,Mañana,2025-07-05,4.31,14.25,2025-04-18 12:53:07
91,PER048,Aránzazu de Pino,Enfermera,Urgencias,Noche,2025-09-08,3.41,20.46,2026-06-28 05:20:26
92,PER088,Eva María Blanch Rius,Supervisor,Consulta Externa,Noche,2026-03-14,1.67,19.11,2026-02-18 18:52:27
93,PER089,Rodrigo de Requena,Enfermero,Cirugia,noche,2025-04-20,5.17,5.83,2025-12-05 15:03:55
94,PER080,Renata Sola Guzmán,Enfermera,Hospitalizacion,Tarde,2025-10-21,10.39,14.75,2026-01-02 02:59:41
95,PER018,Morena Amaya Pareja,Enfermera,Consulta Externa,Noche,2025-01-11,7.59,19.64,2025-04-01 07:05:21
96,PER097,Selena Garriga Aranda,Enfermera,Urgencias,Tarde,2025-07-07,8.21,19.62,2026-04-20 18:36:32
97,PER057,Catalina Benavent-Rocha,Enfermera,Cirugia,Mañana,2025-08-27,9.39,16.78,2025-05-02 23:52:53
98,PER028,Ignacio Plana Bayona,Auxiliar,Hospitalizacion,Noche,2026-02-20,5.02,9.86,2025-04-28 05:43:46
99,PER043,Valero Nogueira Bermudez,Supervisor,Consulta Externa,Tarde,2025-01-26,10.93,24.4,2025-05-24 11:36:21
100,PER062,María Donoso,Supervisor,Urgencias,Noche,2025-08-29,4.93,7.25,2025-01-10 22:47:54
101,PER081,Tiburcio Mateu Pou,Supervisor,Urgencias,Tarde,2025-04-07,3.45,18.41,2025-01-25 08:15:06
102,PER086,Celestino Ovidio Julián Ramos,Enfermero,Hospitalizacion,Mañana,2025-09-29,2.9,20.6,2026-02-06 12:07:27
103,PER087,Aureliano Silva Lastra,Auxiliar,Cirugia,Tarde,2025-04-23,11.15,24.27,2026-03-14 01:09:15
104,PER047,Juanita Díez Vilalta,Supervisor,Cirugia,Mañana,2025-11-01,1.1,24.16,2025-07-22 22:01:29
105,PER040,Leire Seguí,Auxiliar,Hospitalizacion,Noche,2025-12-13,9.14,6.68,2025-07-25 01:08:11
106,PER001,Herberto de Manzano,Enfermera,Hospitalizacion,Noche,2025-05-09,5.57,19.0,2026-06-01 09:13:59
107,PER060,Arsenio Balaguer Collado,Enfermero,Urgencias,Mañana,2026-06-05,11.52,8.28,2025-10-05 01:11:20
108,PER055,Merche de Pla,Enfermera,Urgencias,Tarde,2026-06-28,2.41,14.45,2025-04-28 01:15:33
109,PER081,Tiburcio Mateu Pou,Supervisor,Cirugia,Mañana,2026-06-17,11.65,24.43,2026-05-15 13:28:56
110,PER052,Ámbar Verdejo Iborra,Supervisor,Cirugia,Mañana,2025-05-12,3.51,11.39,2025-07-20 10:07:41
111,PER017,Áurea Mínguez Heras,Enfermero,Urgencias,Noche,2025-07-21,10.99,19.7,2025-05-04 06:27:30
112,PER009,Chelo de Lluch,Auxiliar,Hospitalizacion,Tarde,2025-08-13,11.7,22.86,2025-09-04 07:20:09
113,PER021,Lara de Garcés,Enfermero,Urgencias,Noche,2025-10-27,3.37,20.19,2025-07-14 03:17:21
114,PER053,Dora Marianela Martínez Puig,Enfermero,Consulta Externa,Tarde,2025-10-25,1.53,21.36,2026-05-24 00:53:21
115,PER076,Calisto del Rosado,Supervisor,Hospitalizacion,Tarde,2026-05-18,7.62,24.12,2026-03-22 23:57:24
116,PER100,Felipe Gil Cadenas,Enfermera,Hospitalizacion,Tarde,2025-12-06,11.56,6.02,2025-07-17 05:49:56
117,PER020,Maxi Anselmo Abril Guillen,Enfermero,Urgencias,Mañana,2026-01-23,2.77,14.68,2025-09-03 08:40:41
118,PER011,Wilfredo Ferrero Sanz,Enfermero,Urgencias,Noche,2026-06-07,10.67,21.29,2026-02-09 07:57:42
119,PER055,Merche de Pla,Enfermera,Consulta Externa,Tarde,2026-05-14,11.61,17.36,2025-02-13 18:00:41
120,PER008,Victor Manuel de González,Auxiliar,Urgencias,Noche,2025-10-24,3.82,5.5,2025-07-14 16:42:22
121,PER090,Teobaldo Baeza Echeverría,Enfermero,Cirugia,Noche,2025-11-26,3.45,18.51,2025-03-25 22:36:36
122,PER066,Édgar Marco Arregui,Enfermero,Consulta Externa,Noche,2025-07-25,11.19,11.42,2025-02-17 21:16:56
123,PER092,Leonel Méndez Infante,Supervisor,Hospitalizacion,Tarde,2025-11-14,10.63,12.9,2025-09-22 17:29:13
124,PER071,Marcelino Martin,Enfermero,Hospitalizacion,NOCHE,2025-03-28,4.39,15.18,2025-08-29 06:26:10
125,PER037,Lucas del Ródenas,Supervisor,Hospitalizacion,Tarde,2025-09-05,5.87,23.28,2025-11-15 01:53:23
126,PER100,Felipe Gil Cadenas,Enfermera,Urgencias,Tarde,2025-08-06,6.15,10.55,2025-07-20 07:19:28
127,PER089,Rodrigo de Requena,Enfermero,Urgencias,Noche,2025-12-28,10.27,24.97,2025-07-16 05:08:44
128,PER067,Eliana Montes Barco,Supervisor,Urgencias,Tarde,2026-01-02,8.13,10.01,2025-06-22 08:43:50
129,PER064,Elodia Nicolau-Pinedo,Auxiliar,Urgencias,Mañana,2025-11-27,3.63,6.15,2025-03-08 13:19:26
130,PER078,Candelaria Escobar Arnau,Enfermera,Hospitalizacion,Mañana,2026-03-08,1.85,23.3,2025-07-19 23:24:35
131,PER004,Jacobo del Mas,Enfermera,Urgencias,Tarde,2025-08-28,2.06,14.69,2025-03-03 07:12:43
132,PER086,Celestino Ovidio Julián Ramos,Enfermero,Urgencias,Tarde,2025-11-08,8.68,22.01,2025-04-21 22:51:11
133,PER032,Marcio Saavedra Dalmau,Supervisor,Consulta Externa,Tarde,2025-06-13,2.88,13.76,2026-01-12 23:15:22
134,PER084,Jenny Benavent Ripoll,Enfermera,Consulta Externa,Tarde,2026-06-12,3.77,10.12,2025-04-20 08:38:34
135,PER018,Morena Amaya Pareja,Enfermera,Cirugia,Noche,2025-07-11,4.34,16.74,2025-09-25 00:35:18
136,PER022,Matilde Galán Hervás,Supervisor,Hospitalizacion,Tarde,2026-01-10,1.18,13.18,2025-11-15 01:14:17
137,PER090,Teobaldo Baeza Echeverría,Enfermero,Urgencias,Tarde,2025-03-17,3.06,24.34,2025-12-03 04:47:46
138,PER096,Venceslás Valera Murillo,Enfermera,Consulta Externa,mañana,2025-01-19,7.41,22.36,2026-04-28 11:04:48
139,PER053,Dora Marianela Martínez Puig,Enfermero,Hospitalizacion,Noche,2026-03-22,3.15,21.2,2025-08-28 23:38:27
140,PER059,Leyre Toledo Murillo,Enfermero,Consulta Externa,Mañana,2026-05-14,5.56,8.55,2025-07-27 19:36:13
141,PER076,Calisto del Rosado,Supervisor,Urgencias,Tarde,2026-01-06,9.37,20.24,2026-04-21 04:21:58
142,PER069,Vera Estevez Osuna,Enfermera,Consulta Externa,Mañana,2025-11-09,11.95,20.62,2025-03-02 07:32:33
143,PER056,Aura Moreno Campos,Supervisor,Consulta Externa,Mañana,2026-04-30,2.6,11.45,2025-03-01 02:42:54
144,PER018,Morena Amaya Pareja,Enfermera,Hospitalizacion,Tarde,2026-02-06,5.97,7.53,2025-05-20 11:12:37
145,PER087,Aureliano Silva Lastra,Auxiliar,Urgencias,Mañana,2025-12-12,9.67,15.53,2025-03-03 18:21:31
146,PER048,Aránzazu de Pino,Enfermera,Consulta Externa,Tarde,2026-06-13,11.39,16.79,2025-04-09 02:24:27
147,PER032,Marcio Saavedra Dalmau,Supervisor,Hospitalizacion,Mañana,2025-08-05,6.75,6.43,2026-06-22 18:38:27
148,PER021,Lara de Garcés,Enfermero,Cirugia,Tarde,2025-02-22,2.64,21.99,2026-01-05 07:03:36
149,PER034,Aránzazu Camino Solé,Supervisor,Cirugia,Noche,2025-04-21,11.9,13.3,2025-06-11 16:15:24
150,PER010,Santiago Salcedo Pina,Enfermera,Cirugia,Mañana,2025-11-25,9.91,17.55,2026-05-18 13:28:06
151,PER079,Evangelina Mosquera Cueto,Enfermero,Consulta Externa,Mañana,2025-11-17,11.55,9.76,2026-04-01 15:31:39
152,PER088,Eva María Blanch Rius,Supervisor,Hospitalizacion,Noche,2025-09-12,6.99,13.18,2025-09-14 14:31:17
153,PER069,Vera Estevez Osuna,Enfermera,Urgencias,Mañana,2026-01-27,6.96,10.38,2025-12-05 20:10:23
154,PER087,Aureliano Silva Lastra,Auxiliar,Urgencias,Noche,2026-03-10,6.48,17.5,2025-09-27 22:32:14
155,PER063,Óscar Tirado Llabrés,Supervisor,Cirugia,Noche,2025-12-31,1.89,19.86,2026-01-26 20:08:29
156,PER018,Morena Amaya Pareja,Enfermera,Cirugia,Mañana,2026-05-15,8.77,22.61,2026-06-25 22:55:12
157,PER046,Ibán Giménez Arenas,Enfermera,Hospitalizacion,Mañana,2025-04-14,5.68,6.23,2025-09-15 21:55:30
158,PER023,Francisco Santos,Enfermera,Consulta Externa,Noche,2026-01-18,6.08,7.75,2026-04-19 21:51:54
159,PER097,Selena Garriga Aranda,Enfermera,Cirugia,Noche,2025-01-20,8.12,5.94,2024-12-30 05:29:58
160,PER071,Marcelino Martin,Enfermero,Hospitalizacion,Tarde,2025-06-10,5.11,6.66,2026-03-21 12:57:10
161,PER067,Eliana Montes Barco,Supervisor,Urgencias,Noche,2025-10-11,1.04,24.21,2025-07-24 16:49:02
162,PER025,Angélica Sola Bravo,Enfermera,Hospitalizacion,Tarde,2025-03-29,11.96,16.11,2025-01-24 05:59:54
163,PER071,Marcelino Martin,Enfermero,Cirugia,Tarde,2025-08-13,3.63,23.22,2025-02-21 19:02:58
164,PER071,Marcelino Martin,Enfermero,Cirugia,Mañana,2025-11-05,11.15,22.09,2025-06-15 14:28:15
165,PER012,Benigna Pina Bertrán,Enfermero,Urgencias,Tarde,2025-05-20,6.99,6.49,2025-05-31 08:05:03
166,PER043,Valero Nogueira Bermudez,Supervisor,Hospitalizacion,NOCHE,2025-01-15,1.97,22.93,2025-02-13 17:25:22
167,PER083,Augusto Abascal Alegria,Enfermero,Urgencias,Tarde,2025-11-11,10.63,13.69,2026-03-07 12:36:27
168,PER092,Leonel Méndez Infante,Supervisor,Cirugia,Tarde,2025-09-01,4.61,17.88,2026-03-12 07:06:07
169,PER008,Victor Manuel de González,Auxiliar,Cirugia,Tarde,2026-05-24,9.88,19.63,2025-02-01 11:37:20
170,PER049,Maricruz Raya-Seco,Enfermera,Consulta Externa,Noche,2025-04-30,7.77,9.63,2025-08-11 10:48:28
171,PER047,Juanita Díez Vilalta,Supervisor,Urgencias,Tarde,2026-01-27,3.89,19.48,2025-05-06 21:40:37
172,PER034,Aránzazu Camino Solé,Supervisor,Cirugia,noche,2026-01-28,9.83,7.32,2025-05-05 13:15:15
173,PER064,Elodia Nicolau-Pinedo,Auxiliar,Urgencias,Tarde,2026-06-02,3.06,18.61,2025-03-09 05:54:01
174,PER087,Aureliano Silva Lastra,Auxiliar,Urgencias,Mañana,2025-08-02,5.28,16.27,2025-10-02 19:21:29
175,PER051,Melisa Menéndez Bello,Enfermera,Urgencias,Mañana,2025-05-12,7.76,20.52,2026-02-08 07:43:39
176,PER078,Candelaria Escobar Arnau,Enfermera,Consulta Externa,Noche,2025-05-09,9.86,10.6,2025-08-30 05:35:10
177,PER032,Marcio Saavedra Dalmau,Supervisor,Hospitalizacion,Tarde,2025-12-12,6.95,7.47,2025-08-29 13:49:03
178,PER085,Martin Galindo Alemán,Enfermera,Hospitalizacion,Noche,2025-06-28,10.26,21.91,2025-02-16 04:47:18
179,PER079,Evangelina Mosquera Cueto,Enfermero,Hospitalizacion,Tarde,2026-06-04,4.29,8.21,2026-01-26 05:43:56
180,PER017,Áurea Mínguez Heras,Enfermero,Urgencias,Mañana,2025-09-04,1.77,16.5,2026-02-25 23:16:43
181,PER081,Tiburcio Mateu Pou,Supervisor,Cirugia,Noche,2025-08-21,2.01,18.61,2025-10-27 12:49:16
182,PER061,Ismael de Tejero,Enfermero,Consulta Externa,Mañana,2025-11-09,8.46,17.28,2025-09-18 10:00:55
183,PER095,Serafina Plana-Sebastián,Supervisor,Urgencias,Noche,2025-09-17,10.64,12.57,2025-04-01 12:39:22
184,PER089,Rodrigo de Requena,Enfermero,Cirugia,Tarde,2025-06-28,10.92,5.74,2025-11-06 01:28:48
185,PER064,Elodia Nicolau-Pinedo,Auxiliar,Cirugia,Mañana,2026-02-02,2.24,13.24,2025-08-24 02:27:25
186,PER074,Narcisa Arranz Román,Enfermera,Urgencias,Noche,2025-08-14,7.53,5.65,2026-05-23 07:17:37
187,PER026,Aristides Bertrán,Supervisor,Consulta Externa,Tarde,2025-08-13,7.24,11.15,2025-12-28 10:58:31
188,PER060,Arsenio Balaguer Collado,Enfermero,Consulta Externa,Noche,2025-06-29,10.76,15.67,2026-04-24 12:02:27
189,PER006,Ofelia Morera,Enfermero,Cirugia,Tarde,2025-08-02,7.47,23.91,2026-05-05 09:31:07
190,PER094,Sabas Borja Roura,Auxiliar,Hospitalizacion,Tarde,2026-02-27,9.41,13.77,2026-03-06 16:50:39
191,PER051,Melisa Menéndez Bello,Enfermera,Urgencias,Tarde,2026-06-27,6.25,17.96,2026-01-20 23:17:34
192,PER014,Elisabet Herranz Bejarano,Auxiliar,Hospitalizacion,Mañana,2025-05-14,3.2,6.77,2025-10-16 12:57:49
193,PER018,Morena Amaya Pareja,Enfermera,Consulta Externa,Tarde,2025-04-30,4.42,20.57,2025-01-08 06:26:20
194,PER022,Matilde Galán Hervás,Supervisor,Urgencias,Tarde,2025-05-31,3.83,7.62,2025-09-11 00:33:05
195,PER050,Amada del Ros,Enfermero,Cirugia,Mañana,2025-10-10,3.41,18.58,2025-09-07 22:32:12
196,PER017,Áurea Mínguez Heras,Enfermero,Cirugia,Mañana,2024-12-28,7.75,18.77,2026-03-04 21:12:59
197,PER094,Sabas Borja Roura,Auxiliar,Urgencias,Mañana,2025-08-22,4.54,23.02,2025-01-21 00:57:23
198,PER093,Trinidad de Miguel,Auxiliar,Cirugia,Tarde,2025-11-07,5.97,15.27,2025-06-14 03:16:53
199,PER068,Fidela Gómez Conde,Enfermera,Urgencias,Mañana,2026-06-28,11.44,24.59,2025-11-06 06:59:26
200,PER075,María Dolores Aguado Galindo,Supervisor,Hospitalizacion,Mañana,2026-04-15,8.28,23.9,2026-05-03 11:46:23
201,PER065,Xavier Carranza Amo,Supervisor,Hospitalizacion,Tarde,2025-11-19,6.96,11.15,2025-07-23 22:03:55
202,PER093,Trinidad de Miguel,Auxiliar,Urgencias,Mañana,2025-10-16,4.47,16.18,2025-01-12 08:48:06
203,PER027,Consuela Dávila Portero,Supervisor,Cirugia,Tarde,2025-04-06,7.66,13.79,2026-03-20 00:04:26
204,PER091,Rita Cañas-Ojeda,Enfermero,Cirugia,Noche,2025-04-15,10.72,13.53,2025-11-28 21:46:51
205,PER092,Leonel Méndez Infante,Supervisor,Urgencias,Mañana,2025-11-17,4.01,5.16,2025-01-30 23:41:33
206,PER086,Celestino Ovidio Julián Ramos,Enfermero,Consulta Externa,noche,2025-04-30,11.68,21.49,2026-05-03 03:54:22
207,PER025,Angélica Sola Bravo,Enfermera,Hospitalizacion,Tarde,2026-03-26,7.77,21.61,2026-06-28 15:10:15
208,PER049,Maricruz Raya-Seco,Enfermera,Urgencias,Noche,2026-02-25,9.91,23.64,2025-03-07 14:59:08
209,PER066,Édgar Marco Arregui,Enfermero,Cirugia,Mañana,2025-05-27,5.25,16.1,2026-06-18 05:24:15
210,PER066,Édgar Marco Arregui,Enfermero,Hospitalizacion,Mañana,2025-08-18,2.08,24.31,2026-06-21 13:03:12
211,PER033,Quirino Narciso Lumbreras Cifuentes,Enfermera,Consulta Externa,Noche,2026-06-06,11.84,20.78,2025-01-16 20:14:43
212,PER099,Mauricio Correa,Supervisor,Consulta Externa,Mañana,2025-12-16,6.0,14.93,2025-10-31 10:15:02
213,PER014,Elisabet Herranz Bejarano,Auxiliar,Consulta Externa,Noche,2025-06-16,5.79,10.87,2025-07-02 12:25:09
214,PER004,Jacobo del Mas,Enfermera,Urgencias,Noche,2025-01-19,6.81,6.07,2026-02-01 15:42:35
